,Character rarity score,Head rarity score,Full Face rarity score,Mouth Features rarity score,Eye Combinations rarity score,Clothes rarity score,Skin rarity score,Backgrounds rarity score,Face Accessories rarity score,The Naughty Ones rarity score,Trait count rarity score,Rarity score,Token Id
0,4.3478260869565215,114.9425287356322,1.1446886446886446,12.106537530266342,11.560693641618498,37.174721189591075,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,194.91785732513753,1
1,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,11.560693641618498,35.842293906810035,1.859773107680863,6.706908115358819,45.87155963302752,1.0009008107296566,2.6867275658248255,126.23669557341368,2
2,40.0,46.08294930875576,1.1446886446886446,6.693440428380187,5.9453032104637344,454.5454545454545,116.27906976744185,6.518904823989569,1.574555188159345,1.0009008107296566,12.72264631043257,692.5079130384959,3
3,4.3478260869565215,70.92198581560284,1.1446886446886446,100.0,11.123470522803116,109.89010989010988,1.859773107680863,6.518904823989569,59.523809523809526,1.0009008107296566,11.086474501108647,377.41794372747916,4
4,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.248593925759279,42.016806722689076,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,84.92527759578543,5
5,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.123470522803116,45.87155963302752,1.859773107680863,6.49772579597141,15.1285930408472,1.0009008107296566,2.6867275658248255,102.16779833976052,6
6,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.557046979865774,11.123470522803116,40.32258064516129,1.859773107680863,6.7521944632005395,14.492753623188404,1.0009008107296566,2.6867275658248255,117.68795805106407,7
7,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.106537530266342,11.123470522803116,71.94244604316548,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,115.74997041260208,8
8,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,11.248593925759279,112.35955056179776,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,158.09108522012195,9
9,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.098779134295228,40.32258064516129,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,84.85167952493784,10
10,45.45454545454546,1.4979029358897544,270.27027027027026,6.693440428380187,5.9453032104637344,1111.111111111111,208.33333333333334,6.565988181221274,1.574555188159345,1.0009008107296566,15.698587127158554,1674.1459380512626,11
11,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,40.32258064516129,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,83.29393140667071,12
12,26.666666666666668,1.4979029358897544,1.1446886446886446,105.26315789473685,526.3157894736842,1111.111111111111,454.5454545454545,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,2238.4601001047517,13
13,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.248593925759279,93.45794392523365,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,136.36641479832997,14
