,Mouth rarity score,Moon rarity score,Head rarity score,Body rarity score,Hat rarity score,Hair rarity score,Glasses rarity score,Eyes rarity score,Clothes rarity score,Beard rarity score,Background rarity score,Accessory rarity score,Unique rarity score,Trait count rarity score,Rarity score,Token Id
0,21.468599033816425,3.559471365638766,9.125256673511293,9.125256673511293,2.906474820143885,8.472831267874167,4.027186225645672,10.334883720930232,138.875,1.5460080013915465,16.308256880733946,43.78325123152709,1.0018034265103697,1.0018034265103697,271.5360827477451,1
1,22.331658291457288,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,7.4314381270903,17.258252427184466,9.629469122426869,61.72222222222222,11.137844611528822,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,169.3727242416467,2
2,16.16,3.559471365638766,17.91935483870968,17.91935483870968,66.82706766917293,5.293627159023227,13.167407407407408,9.125256673511293,24.02162162162162,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,196.2146996823124,3
3,16.16,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,18.870488322717623,17.258252427184466,4.747863247863248,36.130081300813,11.542857142857144,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,143.9381482921036,4
4,25.10734463276836,3.559471365638766,7.992805755395684,7.992805755395684,128.81159420289856,18.870488322717623,22.615776081424936,10.334883720930232,36.130081300813,7.564255319148936,16.994263862332698,2.5995905235448964,1.0018034265103697,1.0018034265103697,290.5769676960301,5
5,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,8.472831267874167,9.810154525386315,4.838323353293413,29.7257525083612,11.137844611528822,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,106.06948198088305,6
6,14.666666666666668,3.559471365638766,9.964125560538116,9.964125560538116,2.906474820143885,7.4314381270903,17.359375,21.011820330969268,59.25333333333334,1.5460080013915465,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,167.5113191617436,7
7,14.666666666666668,3.559471365638766,9.964125560538116,9.964125560538116,2.906474820143885,33.04089219330855,6.554572271386431,14.152866242038217,30.128813559322033,7.564255319148936,14.813333333333334,34.71875,1.0018034265103697,1.0018034265103697,184.0379537450838,8
8,29.7257525083612,3.559471365638766,7.992805755395684,7.992805755395684,22.90721649484536,5.293627159023227,4.027186225645672,14.152866242038217,36.130081300813,1.5460080013915465,15.538461538461538,16.675422138836772,1.0018034265103697,1.0018034265103697,167.54531133886746,9
9,9.336134453781511,1.5954047747262612,7.992805755395684,7.992805755395684,25.17847025495751,5.293627159023227,6.554572271386431,9.629469122426869,24.62049861495845,1.5460080013915465,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,121.24033194305062,10
10,9.336134453781511,1.5954047747262612,7.992805755395684,7.992805755395684,22.90721649484536,5.293627159023227,9.810154525386315,9.125256673511293,28.305732484076433,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,124.5806761846595,11
11,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,51.3757225433526,14.83806343906511,6.554572271386431,14.152866242038217,26.452380952380953,1.5460080013915465,15.245283018867925,11.512953367875648,1.0018034265103697,1.0018034265103697,161.3962811069626,12
12,22.331658291457288,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,13.61102603369066,17.359375,10.334883720930232,65.3529411764706,7.564255319148936,16.308256880733946,2.5995905235448964,1.0018034265103697,1.0018034265103697,175.19366387005795,13
13,9.336134453781511,3.559471365638766,9.125256673511293,9.125256673511293,27.09756097560976,5.293627159023227,6.554572271386431,4.838323353293413,30.128813559322033,7.564255319148936,14.8628762541806,2.5995905235448964,1.0018034265103697,1.0018034265103697,132.08934543497293,14
14,20.01801801801802,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,13.61102603369066,17.359375,9.125256673511293,38.81222707423581,7.564255319148936,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,154.57478431544644,15
15,37.82127659574468,1.5954047747262612,3.0563961485557085,3.0563961485557085,128.81159420289856,5.293627159023227,6.554572271386431,9.629469122426869,36.130081300813,1.5460080013915465,14.8628762541806,15.245283018867925,1.0018034265103697,1.0018034265103697,265.6065918515913,16
16,12.881159420289855,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,18.870488322717623,67.33333333333334,9.125256673511293,21.212410501193318,7.564255319148936,14.8628762541806,2.5995905235448964,1.0018034265103697,1.0018034265103697,176.94046830660216,17
17,29.7257525083612,1.5954047747262612,3.0563961485557085,3.0563961485557085,43.78325123152709,5.293627159023227,13.167407407407408,9.125256673511293,19.88366890380313,1.5460080013915465,16.308256880733946,21.83783783783784,1.0018034265103697,1.0018034265103697,170.38287052845513,18
18,22.331658291457288,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,10.518343195266272,17.258252427184466,4.838323353293413,22.109452736318406,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,122.02996105393031,19
19,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,66.82706766917293,7.4314381270903,14.91275167785235,10.334883720930232,19.70731707317073,1.5460080013915465,15.730973451327433,2.5995905235448964,1.0018034265103697,1.0018034265103697,161.5678825496855,20
20,29.7257525083612,1.5954047747262612,9.125256673511293,9.125256673511293,25.613832853025936,10.146118721461187,21.061611374407583,9.125256673511293,40.58447488584475,11.137844611528822,16.897338403041825,43.78325123152709,1.0018034265103697,1.0018034265103697,229.92500623747932,21
21,14.666666666666668,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,10.146118721461187,6.554572271386431,4.747863247863248,22.109452736318406,1.5460080013915465,13.694915254237289,32.32,1.0018034265103697,1.0018034265103697,118.40387564432706,22
22,12.881159420289855,1.5954047747262612,6.613095238095238,6.613095238095238,44.0,7.4314381270903,4.027186225645672,4.747863247863248,27.775,1.5460080013915465,14.8628762541806,32.32,1.0018034265103697,1.0018034265103697,166.4167333803987,23
23,21.94567901234568,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,7.4314381270903,6.554572271386431,9.125256673511293,25.613832853025936,1.5460080013915465,16.07233273056058,21.83783783783784,1.0018034265103697,1.0018034265103697,124.7093028430644,24
24,2.8932291666666665,3.559471365638766,11.45360824742268,11.45360824742268,30.128813559322033,10.518343195266272,6.554572271386431,4.838323353293413,63.0354609929078,1.5460080013915465,14.813333333333334,2.5995905235448964,1.0018034265103697,1.0018034265103697,165.39796911061728,25
25,25.10734463276836,1.5954047747262612,7.992805755395684,7.992805755395684,22.90721649484536,7.4314381270903,9.810154525386315,4.838323353293413,25.613832853025936,7.564255319148936,16.308256880733946,2.5995905235448964,1.0018034265103697,1.0018034265103697,141.76503584837585,26
26,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,10.146118721461187,43.56862745098039,4.747863247863248,20.71794871794872,1.5460080013915465,16.308256880733946,11.512953367875648,1.0018034265103697,1.0018034265103697,131.17268247900273,27
27,16.16,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,8.472831267874167,28.126582278481013,4.838323353293413,24.02162162162162,1.5460080013915465,16.9618320610687,15.245283018867925,1.0018034265103697,1.0018034265103697,137.86357956128066,28
28,2.8932291666666665,11.054726368159203,9.125256673511293,9.125256673511293,2.906474820143885,13.61102603369066,14.91275167785235,29.045751633986928,36.130081300813,1.5460080013915465,13.694915254237289,32.32,1.0018034265103697,1.0018034265103697,178.36908445698487,29
29,20.01801801801802,3.559471365638766,6.613095238095238,6.613095238095238,27.09756097560976,9.153450051493307,6.554572271386431,21.011820330969268,26.452380952380953,11.542857142857144,15.538461538461538,33.66666666666667,1.0018034265103697,1.0018034265103697,189.82505664269308,30
30,21.468599033816425,1.5954047747262612,7.992805755395684,7.992805755395684,24.284153005464482,8.472831267874167,21.061611374407583,9.125256673511293,19.88366890380313,7.564255319148936,13.694915254237289,21.83783783783784,1.0018034265103697,1.0018034265103697,166.97775180863954,31
31,21.94567901234568,11.054726368159203,9.125256673511293,9.125256673511293,2.906474820143885,9.153450051493307,4.027186225645672,79.35714285714286,24.62049861495845,7.564255319148936,16.994263862332698,28.48717948717949,1.0018034265103697,1.0018034265103697,226.3649768185935,32
32,14.666666666666668,1.5954047747262612,6.613095238095238,6.613095238095238,43.35609756097561,13.61102603369066,14.91275167785235,4.747863247863248,28.305732484076433,1.5460080013915465,13.694915254237289,36.72727272727273,1.0018034265103697,1.0018034265103697,188.39353575796403,33
33,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,24.284153005464482,13.61102603369066,4.027186225645672,10.334883720930232,58.86092715231788,11.542857142857144,14.8628762541806,15.245283018867925,1.0018034265103697,1.0018034265103697,182.16864984321364,34
34,21.468599033816425,1.5954047747262612,9.125256673511293,9.125256673511293,26.933333333333334,7.4314381270903,22.615776081424936,35.130434782608695,54.5276073619632,11.137844611528822,15.245283018867925,15.245283018867925,1.0018034265103697,1.0018034265103697,231.58512434427118,35
35,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,56.611464968152866,9.153450051493307,21.061611374407583,4.747863247863248,28.305732484076433,7.564255319148936,16.308256880733946,15.245283018867925,1.0018034265103697,1.0018034265103697,171.60295043626937,36
36,12.881159420289855,11.054726368159203,3.0563961485557085,3.0563961485557085,2.906474820143885,10.518343195266272,6.554572271386431,4.838323353293413,61.72222222222222,1.5460080013915465,16.07233273056058,32.32,1.0018034265103697,1.0018034265103697,168.53056153284558,37
37,14.666666666666668,11.054726368159203,9.125256673511293,9.125256673511293,2.906474820143885,9.153450051493307,17.359375,4.838323353293413,29.7257525083612,1.5460080013915465,16.07233273056058,27.34769230769231,1.0018034265103697,1.0018034265103697,154.92492200780543,38
38,12.881159420289855,1.5954047747262612,17.91935483870968,17.91935483870968,2.906474820143885,13.61102603369066,31.406360424028264,41.14814814814815,26.452380952380953,1.5460080013915465,16.07233273056058,21.83783783783784,1.0018034265103697,1.0018034265103697,207.29944967363815,39
39,2.8932291666666665,3.559471365638766,9.125256673511293,9.125256673511293,56.611464968152866,9.153450051493307,22.615776081424936,4.838323353293413,29.7257525083612,1.5460080013915465,13.694915254237289,15.245283018867925,1.0018034265103697,1.0018034265103697,180.13779396957128,40
40,16.16,1.5954047747262612,9.125256673511293,9.125256673511293,51.3757225433526,5.293627159023227,4.027186225645672,10.334883720930232,26.452380952380953,11.137844611528822,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,164.193723674139,41
41,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,26.141176470588235,5.293627159023227,6.554572271386431,14.152866242038217,38.81222707423581,1.5460080013915465,14.8628762541806,11.512953367875648,1.0018034265103697,1.0018034265103697,131.48133993224482,42
42,37.82127659574468,3.559471365638766,9.125256673511293,9.125256673511293,2.906474820143885,14.83806343906511,9.810154525386315,4.747863247863248,24.62049861495845,1.5460080013915465,17.530571992110453,61.72222222222222,1.0018034265103697,1.0018034265103697,199.356725024568,43
43,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,25.17847025495751,5.293627159023227,6.554572271386431,10.334883720930232,30.128813559322033,1.5460080013915465,17.6,11.512953367875648,1.0018034265103697,1.0018034265103697,122.71842801732423,44
44,21.94567901234568,1.5954047747262612,3.0563961485557085,3.0563961485557085,24.284153005464482,9.153450051493307,4.027186225645672,9.125256673511293,22.109452736318406,11.137844611528822,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,127.78933201894824,45
45,21.94567901234568,3.559471365638766,9.964125560538116,9.964125560538116,26.933333333333334,5.293627159023227,28.126582278481013,35.130434782608695,27.775,1.5460080013915465,16.994263862332698,20.669767441860465,1.0018034265103697,1.0018034265103697,209.90602521111245,46
46,14.666666666666668,1.5954047747262612,6.613095238095238,6.613095238095238,43.35609756097561,7.4314381270903,28.126582278481013,4.747863247863248,19.88366890380313,11.137844611528822,17.6,43.78325123152709,1.0018034265103697,1.0018034265103697,207.55861473187338,47
47,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,43.78325123152709,14.83806343906511,31.406360424028264,4.747863247863248,19.88366890380313,1.5460080013915465,16.9618320610687,11.512953367875648,1.0018034265103697,1.0018034265103697,159.24910035906032,48
48,73.45454545454545,11.054726368159203,6.613095238095238,6.613095238095238,2.906474820143885,10.518343195266272,17.359375,4.838323353293413,36.130081300813,7.564255319148936,14.962962962962962,28.48717948717949,1.0018034265103697,1.0018034265103697,222.50606459072384,49
49,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,43.35609756097561,51.08045977011494,4.027186225645672,79.35714285714286,24.62049861495845,1.5460080013915465,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,236.11904619917456,50
50,14.666666666666668,3.559471365638766,9.964125560538116,9.964125560538116,66.82706766917293,10.146118721461187,6.554572271386431,14.152866242038217,31.971223021582738,1.5460080013915465,16.994263862332698,2.5995905235448964,1.0018034265103697,1.0018034265103697,190.9497063193131,51
51,9.336134453781511,3.559471365638766,3.0563961485557085,3.0563961485557085,56.97435897435898,5.293627159023227,4.027186225645672,4.838323353293413,63.0354609929078,11.542857142857144,16.9618320610687,2.5995905235448964,1.0018034265103697,1.0018034265103697,186.28524140225227,52
52,21.468599033816425,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,9.153450051493307,4.027186225645672,9.629469122426869,20.71794871794872,1.5460080013915465,14.8628762541806,15.245283018867925,1.0018034265103697,1.0018034265103697,109.26909917077336,53
53,37.82127659574468,1.5954047747262612,17.91935483870968,17.91935483870968,22.90721649484536,14.83806343906511,14.91275167785235,10.334883720930232,67.33333333333334,1.5460080013915465,16.308256880733946,27.34769230769231,1.0018034265103697,1.0018034265103697,252.78720375675528,54
54,20.01801801801802,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,8.472831267874167,17.359375,4.747863247863248,24.62049861495845,1.5460080013915465,13.694915254237289,34.71875,1.0018034265103697,1.0018034265103697,137.79653814934505,55
55,12.881159420289855,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,5.293627159023227,21.061611374407583,4.838323353293413,21.212410501193318,1.5460080013915465,16.897338403041825,27.34769230769231,1.0018034265103697,1.0018034265103697,133.56926847901534,56
56,22.331658291457288,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,9.153450051493307,17.359375,35.130434782608695,19.88366890380313,22.444444444444446,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,173.56060795895596,57
57,37.82127659574468,1.5954047747262612,9.125256673511293,9.125256673511293,51.3757225433526,8.472831267874167,14.91275167785235,9.125256673511293,38.81222707423581,1.5460080013915465,15.538461538461538,36.72727272727273,1.0018034265103697,1.0018034265103697,236.18133307446635,58
58,12.881159420289855,3.559471365638766,9.964125560538116,9.964125560538116,46.05181347150259,10.146118721461187,4.027186225645672,4.747863247863248,31.971223021582738,1.5460080013915465,16.9618320610687,15.245283018867925,1.0018034265103697,1.0018034265103697,169.06981652940922,59
59,9.336134453781511,3.559471365638766,7.992805755395684,7.992805755395684,40.217194570135746,33.04089219330855,28.126582278481013,10.334883720930232,27.432098765432098,11.542857142857144,14.813333333333334,2.5995905235448964,1.0018034265103697,1.0018034265103697,198.99225671125544,60
60,9.336134453781511,1.5954047747262612,9.125256673511293,9.125256673511293,27.09756097560976,18.870488322717623,31.406360424028264,14.152866242038217,20.71794871794872,11.542857142857144,16.994263862332698,2.5995905235448964,1.0018034265103697,1.0018034265103697,174.56759563962845,61
