,Hat rarity score,Eyes rarity score,Mouth rarity score,Body rarity score,Background rarity score,Chain rarity score,Earrings rarity score,Legendary rarity score,Shoes rarity score,Trait count rarity score,Rarity score,Token Id
0,14.667678300455234,39.292682926829265,20.742489270386265,13.115332428765266,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,112.84448388024298,1
1,29.290909090909093,27.617142857142856,17.447653429602887,64.01324503311258,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,158.15608882897683,2
2,41.66379310344827,13.927953890489913,22.851063829787233,34.15547703180212,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,135.21174206321066,3
3,24.658163265306126,42.76991150442478,20.742489270386265,12.266497461928934,16.957894736842107,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,144.59583934261227,4
4,24.165,33.33103448275862,22.851063829787233,45.38028169014084,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,145.9621249938897,5
5,11.34507042253521,32.43624161073826,105.06521739130434,8.289879931389365,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,200.21043641109145,6
6,24.912371134020617,25.237597911227155,26.124324324324327,8.289879931389365,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,104.68979265204199,7
7,26.55494505494506,42.76991150442478,27.07563025210084,23.925742574257423,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,140.3443445772229,8
8,27.228169014084507,28.01739130434783,17.7032967032967,24.912371134020617,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,117.87934334724446,9
9,41.66379310344827,37.03448275862069,22.851063829787233,17.291592128801433,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,139.64696151093437,10
10,24.658163265306126,115.07142857142858,12.957104557640749,10.250265111346765,16.551369863013697,59.666666666666664,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,247.1391813379338,11
11,28.346041055718473,39.94214876033058,179.0,74.35384615384615,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,341.4291743881047,12
12,33.6794425087108,30.39622641509434,74.93023255813954,8.289879931389365,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,168.343060629398,13
13,27.0,33.44636678200692,9.964948453608248,9.439453125,41.84415584415584,1.1628970163618864,81.91525423728814,1.0030092352391824,1.0015542430836184,4.845112781954887,211.62275171869874,14
14,24.165,116.4578313253012,17.138297872340424,45.38028169014084,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,223.15952607927727,15
15,24.658163265306126,49.065989847715734,16.383050847457625,74.35384615384615,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,184.24818853253507,16
16,89.5,27.855907780979827,17.7032967032967,17.291592128801433,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,172.6963256887822,17
17,41.66379310344827,41.30769230769231,22.851063829787233,13.115332428765266,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,138.72502008790252,18
18,42.96,25.707446808510635,45.38028169014084,17.291592128801433,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,151.3574358189477,19
19,24.658163265306126,72.13432835820895,29.290909090909093,74.35384615384615,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,241.24189724820226,20
20,28.346041055718473,27.855907780979827,27.07563025210084,74.35384615384615,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,177.41856366085472,21
21,18.660231660231663,30.39622641509434,17.447653429602887,9.439453125,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,98.15049396378359,22
22,18.660231660231663,115.07142857142858,17.138297872340424,9.439453125,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,202.1672178908529,23
23,29.290909090909093,24.104738154613464,18.6242774566474,8.289879931389365,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,100.32791982505412,24
24,54.61016949152542,30.39622641509434,12.957104557640749,8.289879931389365,14.491754122938529,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,147.94601762231247,25
25,35.933085501858734,37.03448275862069,34.52142857142857,10.250265111346765,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,138.78654115931872,26
26,30.78343949044586,25.707446808510635,12.957104557640749,10.250265111346765,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,138.17348756993255,27
27,33.6794425087108,25.237597911227155,20.742489270386265,9.439453125,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,147.57421441731276,28
28,14.667678300455234,31.080385852090032,17.7032967032967,37.61089494163424,14.491754122938529,19.216699801192842,18.732558139534884,1.0030092352391824,1.0015542430836184,146.45454545454547,301.96237679401077,29
29,28.263157894736842,27.855907780979827,148.7076923076923,9.439453125,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,235.31349032447292,30
30,29.290909090909093,25.237597911227155,34.52142857142857,49.824742268041234,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,158.89279303310087,31
31,24.912371134020617,39.77777777777778,17.7032967032967,10.174736842105263,19.37074148296593,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,138.68405535634074,32
32,27.0,42.76991150442478,24.976744186046513,17.291592128801433,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,137.06454877307968,33
33,72.13432835820895,13.927953890489913,12.957104557640749,10.174736842105263,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,149.9987740283768,34
34,161.1,41.30769230769231,18.6242774566474,37.61089494163424,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,278.79017829975345,35
35,28.263157894736842,24.532994923857867,47.15121951219512,8.289879931389365,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,129.2845314782431,36
36,28.263157894736842,25.707446808510635,39.4530612244898,10.174736842105263,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,126.21185697752566,37
37,66.20547945205479,41.30769230769231,45.38028169014084,48.81818181818182,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,221.39622231510816,38
38,14.667678300455234,33.44636678200692,9.964948453608248,12.266497461928934,15.39171974522293,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,4.845112781954887,148.6702385653164,39
39,26.55494505494506,68.5531914893617,16.383050847457625,24.912371134020617,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,178.26136518763724,40
40,11.34507042253521,27.617142857142856,179.0,24.912371134020617,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,305.59948879682054,41
41,24.912371134020617,25.707446808510635,29.290909090909093,12.266497461928934,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,111.96436291357873,42
42,54.61016949152542,39.292682926829265,22.851063829787233,10.174736842105263,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,146.61324013728557,43
43,24.658163265306126,115.07142857142858,32.00662251655629,13.115332428765266,16.551369863013697,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,240.66865334565944,44
44,24.658163265306126,25.707446808510635,22.851063829787233,17.291592128801433,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,113.12172024008855,45
45,27.228169014084507,32.43624161073826,151.03125,24.912371134020617,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,255.95356083454763,46
46,30.78343949044586,13.927953890489913,22.851063829787233,9.439453125,14.362555720653788,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,118.56534916010084,47
47,38.205533596837945,28.01739130434783,16.383050847457625,63.17647058823529,15.39171974522293,59.666666666666664,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,228.8250160512995,48
48,30.78343949044586,31.080385852090032,34.52142857142857,10.250265111346765,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,127.68279824137517,49
49,24.165,39.292682926829265,17.138297872340424,12.266497461928934,14.362555720653788,140.08695652173913,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,255.29617380602275,50
50,161.1,23.691176470588236,9.964948453608248,10.250265111346765,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,225.02450522703805,51
51,33.6794425087108,25.237597911227155,27.07563025210084,12.266497461928934,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,118.38478748504826,52
52,11.34507042253521,81.22689075630252,22.851063829787233,8.289879931389365,16.551369863013697,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,1.3535919339028146,199.7057817770701,53
53,11.34507042253521,24.532994923857867,18.6242774566474,10.250265111346765,15.976859504132232,94.76470588235294,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,179.98683575535156,54
54,89.5,13.927953890489913,18.6242774566474,9.439453125,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,152.29771416241405,55
55,27.228169014084507,30.39622641509434,22.851063829787233,74.35384615384615,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,196.68711207466447,56
56,27.0,13.927953890489913,45.38028169014084,62.76623376623377,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,171.28139868071924,57
57,48.57286432160804,23.691176470588236,16.383050847457625,8.289879931389365,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,116.62155861808166,58
58,42.96,24.532994923857867,9.964948453608248,45.38028169014084,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,181.3134566695955,59
59,28.263157894736842,39.94214876033058,16.383050847457625,12.266497461928934,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,144.35457027945085,60
60,24.976744186046513,25.707446808510635,12.957104557640749,23.925742574257423,15.150470219435736,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,141.98324504648053,61
61,35.933085501858734,115.07142857142858,16.383050847457625,9.439453125,15.150470219435736,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,218.72261968135513,62
62,48.57286432160804,38.81927710843373,45.38028169014084,17.291592128801433,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,171.11129446504796,63
63,11.34507042253521,333.31034482758616,333.31034482758616,333.31034482758616,333.31034482758616,1.1628970163618864,1.1345070422535213,9666.0,1.0015542430836184,333.31034482758616,11347.195752862166,64
64,35.933085501858734,32.54545454545455,12.957104557640749,10.174736842105263,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,111.8451264382623,65
