,Colors rarity score,Chest rarity score,Arms rarity score,Jaws rarity score,Mask rarity score,Eyes rarity score,Helmet rarity score,Meka Type rarity score,Color rarity score,Material rarity score,Weapon rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
0,2.214801893845004,3.821152192605331,6.263565891472868,32.08664259927798,16.130671506352087,44.0,9.681917211328976,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,129.01044914050001,1
1,2.214801893845004,11.803452855245684,18.870488322717623,9.297071129707113,28.0378548895899,93.55789473684212,81.54128440366972,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,259.75842171670075,2
2,3.20519293184277,8.968718466195762,12.043360433604336,18.751054852320674,10.682692307692308,7.279279279279279,42.73076923076923,4.6582809224318655,41.33953488372093,65.3529411764706,82.2962962962963,1.0004502476361998,30.96864111498258,329.2772121432428,3
3,2.214801893845004,9.060142711518859,12.571428571428571,8.570877531340404,23.575596816976127,4.1806208842897465,25.467048710601716,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,95.92544669676315,4
4,2.214801893845004,11.803452855245684,53.54216867469879,51.08045977011494,16.39852398523985,13.013177159590043,32.91851851851852,6.138121546961326,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,206.0863108532297,5
5,9.908584169453734,9.060142711518859,19.19654427645788,8.570877531340404,69.4375,40.03603603603604,35.130434782608695,1.9874776386404291,9.864594894561598,96.6086956521739,1.2605304212168487,1.0004502476361998,1.3421926910299002,303.4040610526745,6
6,9.908584169453734,14.381877022653722,21.784313725490193,21.94567901234568,23.575596816976127,11.165829145728644,35.130434782608695,1.9874776386404291,9.864594894561598,63.942446043165475,1.2605304212168487,1.0004502476361998,1.3421926910299002,217.29000661150727,7
7,2.214801893845004,9.060142711518859,12.571428571428571,13.865834633385335,23.575596816976127,4.1806208842897465,25.467048710601716,1.9874776386404291,66.82706766917293,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,164.57423973683606,8
8,9.897550111358575,11.179874213836479,30.231292517006807,51.08045977011494,71.67741935483872,21.416867469879517,20.574074074074076,8.416666666666668,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,236.76733194777833,9
9,2.214801893845004,19.363834422657952,7.048374306106265,8.570877531340404,40.77064220183486,4.1806208842897465,35.130434782608695,1.9874776386404291,3.473231731144978,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,150.71393972707168,10
10,2.214801893845004,8.968718466195762,12.396094839609484,62.59154929577465,73.45454545454545,7.279279279279279,42.73076923076923,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,222.59149132057306,11
11,9.897550111358575,15.871428571428572,12.396094839609484,35.41035856573705,10.682692307692308,7.279279279279279,42.73076923076923,4.6582809224318655,143.35483870967744,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,287.1055127449611,12
12,2.214801893845004,11.179874213836479,18.870488322717623,84.64761904761905,57.71428571428571,88.88,41.14814814814815,8.416666666666668,66.82706766917293,1.2210468470943812,126.97142857142858,1.0004502476361998,4.500253164556962,513.5921305070077,13
13,3.20519293184277,9.060142711518859,6.263565891472868,5.752750809061489,39.856502242152466,4.1806208842897465,9.681917211328976,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,92.28129809031013,14
14,3.20519293184277,11.803452855245684,66.82706766917293,9.297071129707113,28.0378548895899,33.16417910447761,20.766355140186917,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,187.5367472053066,15
15,9.908584169453734,15.871428571428572,90.6938775510204,80.07207207207207,20.766355140186917,7.279279279279279,48.83516483516484,4.6582809224318655,9.864594894561598,63.942446043165475,1.2605304212168487,1.0004502476361998,1.3421926910299002,355.49525683864766,16
16,3.20519293184277,3.821152192605331,6.263565891472868,18.555323590814197,52.904761904761905,44.0,9.681917211328976,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,153.2436115684438,17
17,2.214801893845004,3.821152192605331,7.048374306106265,8.570877531340404,40.77064220183486,11.165829145728644,71.104,1.9874776386404291,7.468907563025211,1.2210468470943812,103.34883720930233,1.0004502476361998,4.500253164556962,264.222649941716,18
18,2.214801893845004,8.968718466195762,12.043360433604336,45.11675126903554,20.766355140186917,16.994263862332698,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,130.7547207678597,19
19,9.897550111358575,25.91253644314869,66.82706766917293,42.12322274881517,44.88888888888889,60.054054054054056,134.66666666666669,6.138121546961326,3.473231731144978,1.2210468470943812,107.08433734939759,1.0004502476361998,4.500253164556962,507.7874274688964,20
20,2.214801893845004,33.79467680608365,12.043360433604336,18.751054852320674,42.93719806763285,7.279279279279279,25.6878612716763,4.6582809224318655,3.473231731144978,1.2210468470943812,82.2962962962963,1.0004502476361998,4.500253164556962,239.85779181360277,21
21,9.908584169453734,15.871428571428572,25.03661971830986,35.41035856573705,42.93719806763285,71.104,28.215873015873015,4.6582809224318655,9.864594894561598,58.473684210526315,522.8235294117648,1.0004502476361998,4.500253164556962,829.8048549599127,22
22,2.214801893845004,9.060142711518859,7.048374306106265,5.752750809061489,28.126582278481013,4.1806208842897465,17.359375,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,88.02325329194532,23
23,2.214801893845004,8.968718466195762,12.043360433604336,32.43795620437956,10.682692307692308,7.279279279279279,28.215873015873015,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,114.79841446142343,24
24,9.908584169453734,58.091503267973856,53.54216867469879,9.297071129707113,28.0378548895899,13.013177159590043,32.91851851851852,6.138121546961326,9.864594894561598,49.10497237569061,1.2605304212168487,1.0004502476361998,1.3421926910299002,273.51973998662845,25
25,9.897550111358575,11.803452855245684,18.870488322717623,42.12322274881517,16.39852398523985,13.013177159590043,20.766355140186917,6.138121546961326,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,151.30401964011773,26
26,9.897550111358575,33.79467680608365,12.043360433604336,32.43795620437956,20.766355140186917,16.994263862332698,11.694736842105264,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,154.5803080924854,27
27,2.214801893845004,8.968718466195762,90.6938775510204,35.41035856573705,82.2962962962963,7.279279279279279,25.6878612716763,4.6582809224318655,136.73846153846154,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,398.77215599192084,28
28,3.20519293184277,14.381877022653722,7.048374306106265,18.555323590814197,8.817460317460318,4.1806208842897465,20.292237442922374,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,90.76169190473234,29
29,9.897550111358575,9.060142711518859,12.571428571428571,5.752750809061489,13.186943620178042,4.1806208842897465,71.104,1.9874776386404291,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,151.928968976111,30
30,3.20519293184277,11.803452855245684,18.870488322717623,9.297071129707113,44.88888888888889,13.013177159590043,48.30434782608695,6.138121546961326,116.94736842105263,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,277.2923292890704,31
31,2.214801893845004,3.821152192605331,7.048374306106265,18.555323590814197,16.130671506352087,4.1806208842897465,35.130434782608695,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,97.36630873338405,32
32,3.20519293184277,19.363834422657952,7.048374306106265,8.570877531340404,13.186943620178042,19.928251121076233,66.82706766917293,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,152.41114701101756,33
33,2.214801893845004,11.803452855245684,18.870488322717623,9.297071129707113,28.0378548895899,60.054054054054056,20.766355140186917,6.138121546961326,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,170.00642003928496,34
34,3.20519293184277,19.363834422657952,6.263565891472868,8.570877531340404,19.75111111111111,4.1806208842897465,9.681917211328976,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,85.29772539268679,35
35,2.214801893845004,11.803452855245684,19.75111111111111,9.297071129707113,103.34883720930233,13.013177159590043,48.30434782608695,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,222.16837266997186,36
36,2.214801893845004,19.363834422657952,7.048374306106265,8.570877531340404,8.817460317460318,19.928251121076233,17.359375,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,93.58790416924889,37
37,9.897550111358575,14.381877022653722,6.263565891472868,5.752750809061489,8.817460317460318,11.165829145728644,39.32743362831858,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,109.88707233469715,38
38,3.20519293184277,8.968718466195762,12.396094839609484,35.41035856573705,20.766355140186917,71.104,42.73076923076923,4.6582809224318655,19.363834422657952,1.2210468470943812,158.71428571428572,1.0004502476361998,4.500253164556962,384.0396404930043,39
39,3.20519293184277,19.363834422657952,6.263565891472868,32.08664259927798,8.817460317460318,40.03603603603604,9.681917211328976,1.9874776386404291,31.406360424028264,1.2210468470943812,81.54128440366972,1.0004502476361998,4.500253164556962,241.11152213570287,40
40,2.214801893845004,11.803452855245684,18.870488322717623,42.12322274881517,16.39852398523985,60.054054054054056,20.766355140186917,6.138121546961326,3.473231731144978,1.2210468470943812,126.97142857142858,1.0004502476361998,4.500253164556962,315.5354311089267,41
41,3.20519293184277,9.060142711518859,7.048374306106265,8.570877531340404,8.817460317460318,29.43046357615894,25.467048710601716,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,106.41125793064701,42
