,Rarity Rank rarity score,Grade Combo rarity score,Eyes Grade rarity score,Eyes rarity score,Nose Grade rarity score,Nose rarity score,Mouth Grade rarity score,Mouth rarity score,Head Grade rarity score,Head rarity score,Body Grade rarity score,Body rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
0,10000.0,10.548523206751055,2.834467120181406,16.835016835016834,4.042037186742118,4.042037186742118,2.5106703489831785,12.345679012345679,3.897116134060795,30.674846625766875,2.881014116969173,39.682539682539684,3.3875338753387534,1.0004001600640255,10134.681881491502,1
1,10000.0,12.970168612191959,2.531645569620253,18.975332068311197,2.463661000246366,4.987531172069825,2.8368794326241136,12.836970474967908,2.5614754098360653,27.700831024930746,2.881014116969173,42.73504273504273,3.2927230819888043,1.0004001600640255,10137.773674858865,2
2,10000.0,9.30232558139535,2.531645569620253,17.88908765652952,2.884338044418806,5.837711617046118,2.5106703489831785,12.970168612191959,2.5614754098360653,32.05128205128205,4.033884630899556,42.73504273504273,3.2927230819888043,1.0004001600640255,10139.600755499301,3
3,10000.0,23.696682464454977,2.834467120181406,18.552875695732837,4.042037186742118,4.042037186742118,4.012841091492777,13.36898395721925,3.897116134060795,27.77777777777778,2.4691358024691357,40.983606557377044,3.3875338753387534,1.0004001600640255,10150.065495009652,4
4,10000.0,14.064697609001406,2.531645569620253,17.6056338028169,2.463661000246366,4.868549172346641,2.8368794326241136,12.345679012345679,2.8328611898017,29.498525073746315,2.881014116969173,41.32231404958678,3.3875338753387534,1.0004001600640255,10137.639394064508,5
5,10000.0,9.380863039399625,2.531645569620253,17.793594306049823,4.042037186742118,4.042037186742118,2.5106703489831785,13.297872340425531,2.8328611898017,29.15451895043732,4.033884630899556,41.49377593360996,3.2927230819888043,1.0004001600640255,10135.406883924765,6
6,10000.0,10.548523206751055,3.965107057890563,16.835016835016834,4.042037186742118,4.042037186742118,2.5106703489831785,12.594458438287154,2.8328611898017,30.3030303030303,2.881014116969173,41.49377593360996,3.3875338753387534,1.0004001600640255,10136.436465839228,7
7,10000.0,9.30232558139535,2.834467120181406,17.73049645390071,4.042037186742118,4.042037186742118,2.5106703489831785,13.157894736842106,2.5614754098360653,30.211480362537767,2.4691358024691357,42.37288135593221,9.9601593625498,1.0004001600640255,10142.195461068175,8
8,10000.0,14.064697609001406,2.531645569620253,17.761989342806395,2.463661000246366,4.868549172346641,2.8368794326241136,12.376237623762377,2.8328611898017,28.73563218390805,2.881014116969173,47.84688995215311,6.644518272425249,1.0004001600640255,10146.844975625732,9
9,10000.0,33.003300330033,2.834467120181406,17.921146953405017,2.884338044418806,5.701254275940707,2.5106703489831785,13.36898395721925,2.8328611898017,28.901734104046245,2.881014116969173,41.84100418410041,3.2927230819888043,1.0004001600640255,10158.973897867154,10
10,10000.0,10.548523206751055,3.965107057890563,17.88908765652952,2.463661000246366,4.868549172346641,4.012841091492777,12.345679012345679,2.8328611898017,30.211480362537767,2.881014116969173,46.29629629629629,6.644518272425249,1.0004001600640255,10145.960018595697,11
11,10000.0,40.65040650406504,3.965107057890563,18.214936247723134,4.042037186742118,4.042037186742118,2.5106703489831785,13.36898395721925,3.897116134060795,32.89473684210526,2.4691358024691357,45.24886877828054,6.644518272425249,1.0004001600640255,10178.948954478772,12
12,10000.0,12.970168612191959,2.531645569620253,17.921146953405017,2.884338044418806,5.701254275940707,2.5106703489831785,12.88659793814433,2.8328611898017,29.15451895043732,2.4691358024691357,41.666666666666664,3.2927230819888043,1.0004001600640255,10137.822127594134,13
13,10000.0,6.715916722632639,2.834467120181406,18.45018450184502,2.884338044418806,5.837711617046118,4.012841091492777,13.458950201884251,2.5614754098360653,27.700831024930746,2.4691358024691357,42.73504273504273,3.3875338753387534,1.0004001600640255,10134.048828307186,14
14,10000.0,12.091898428053206,3.965107057890563,19.49317738791423,2.463661000246366,4.987531172069825,2.8368794326241136,13.140604467805518,2.8328611898017,27.77777777777778,2.881014116969173,45.24886877828054,6.657789613848203,1.0004001600640255,10145.377570583345,15
15,10000.0,6.715916722632639,2.834467120181406,19.49317738791423,2.463661000246366,4.987531172069825,2.5106703489831785,12.88659793814433,2.8328611898017,32.57328990228013,4.033884630899556,40.32258064516129,6.657789613848203,1.0004001600640255,10139.312827832227,16
16,10000.0,6.715916722632639,2.531645569620253,18.45018450184502,2.463661000246366,4.987531172069825,4.012841091492777,12.594458438287154,2.8328611898017,31.152647975077883,2.881014116969173,40.32258064516129,3.2927230819888043,1.0004001600640255,10133.23846566526,17
