,Legendary rarity score,Accessories rarity score,Clothing rarity score,Type rarity score,Background rarity score,Headwear rarity score,Pets rarity score,Aura rarity score,Royal rarity score,Trait count rarity score,Rarity score,Token Id
0,9999.0,2.709756097560976,6.241573033707865,999.9,999.9,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,999.9,13016.57251343096,1
1,1.0010011012113325,25.971428571428568,18.9375,20.364562118126273,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,87.74691975515661,2
2,1.0010011012113325,26.175392670157066,8.10291734197731,7.4286775631500745,11.048618784530387,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,68.96331374962615,3
3,1.0010011012113325,2.709756097560976,22.986206896551725,7.450819672131148,11.586326767091542,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,61.33858075245828,4
4,1.0010011012113325,32.78360655737705,42.54893617021276,14.043539325842696,14.618421052631579,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,136.6552705101397,5
5,1.0010011012113325,34.12627986348123,42.54893617021276,10.740064446831365,20.038076152304612,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,122.12314758367775,6
6,1.0010011012113325,2.709756097560976,8.10291734197731,9.10655737704918,11.586326767091542,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,46.573112463838356,7
7,1.0010011012113325,33.0,8.10291734197731,7.450819672131148,10.069486404833837,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,76.97023561271097,8
8,1.0010011012113325,2.709756097560976,6.241573033707865,7.450819672131148,19.303088803088805,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,57.644636723508086,9
9,1.0010011012113325,2.709756097560976,18.9375,10.740064446831365,12.968871595330741,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,61.96166345884596,10
10,1.0010011012113325,2.709756097560976,8.10291734197731,7.450819672131148,11.048618784530387,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,62.37064322958701,11
