,Hat rarity score,Clothes rarity score,Earring rarity score,Mouth rarity score,Eyes rarity score,Fur rarity score,Background rarity score,Type rarity score,Trait count rarity score,Rarity score,Token Id
0,84.64429530201342,101.70967741935485,1.4597222222222224,370.94117647058823,98.53125,88.1958041958042,28.533936651583712,3.359616409163559,1.0004759638267493,778.3759546345569,1
1,92.05839416058394,4.8266360505166475,17.589958158995817,9.93853427895981,36.66279069767442,41.0814332247557,11.570642201834861,1.4247627654767283,1.0004759638267493,216.15362750262466,2
2,46.88475836431227,55.80530973451327,1.4597222222222224,21.70740103270224,39.785488958990534,29.605633802816904,11.560036663611365,1.4247627654767283,1.0004759638267493,209.23358950847225,3
3,37.31360946745562,96.27480916030535,55.315789473684205,9.93853427895981,32.01015228426396,32.1734693877551,11.570642201834861,1.4247627654767283,1.0004759638267493,277.0222449835624,4
4,59.77251184834124,4.8266360505166475,1.4597222222222224,27.53711790393013,28.026666666666664,41.0814332247557,11.570642201834861,1.4247627654767283,1.0004759638267493,176.69996884757094,5
5,45.53068592057762,98.53125,1.4597222222222224,57.589041095890416,8.470114170584285,11.092348284960423,11.560036663611365,1.4247627654767283,1.0004759638267493,236.65843708714976,6
6,4.178926441351889,65.01030927835052,55.315789473684205,117.86915887850468,20.641571194762683,70.06666666666666,11.102112676056338,1.4247627654767283,1.0004759638267493,346.60977333868044,7
7,74.62721893491124,40.81553398058252,31.29528535980149,61.5219512195122,28.026666666666664,21.933913043478263,11.560036663611365,1.4247627654767283,1.0004759638267493,272.2058445978672,8
8,47.41353383458647,85.79591836734694,1.4597222222222224,61.5219512195122,55.07423580786026,12.425615763546798,11.570642201834861,1.4247627654767283,1.0004759638267493,277.6868581462132,9
9,134.17021276595744,177.6338028169014,1.4597222222222224,23.662288930581614,135.61290322580646,33.189473684210526,25.530364372469634,3.359616409163559,1.0004759638267493,535.6188603911396,10
10,4.178926441351889,65.01030927835052,85.21621621621621,21.70740103270224,31.14074074074074,37.87387387387387,11.732093023255812,1.4247627654767283,1.0004759638267493,259.2847993357948,11
11,4.178926441351889,107.7948717948718,1.4597222222222224,20.27652733118971,8.470114170584285,29.605633802816904,11.732093023255812,1.4247627654767283,1.0004759638267493,185.94312751559605,12
12,79.82278481012659,4.8266360505166475,1.4597222222222224,9.93853427895981,20.641571194762683,11.092348284960423,11.764925373134327,1.4247627654767283,1.0004759638267493,141.97176094398617,13
13,134.17021276595744,197.0625,62.74626865671641,48.883720930232556,67.08510638297872,117.86915887850468,27.477124183006534,3.359616409163559,1.0004759638267493,659.6541841703867,14
14,44.0979020979021,59.77251184834124,85.21621621621621,6.22507403751234,8.470114170584285,46.88475836431227,11.764925373134327,1.4247627654767283,1.0004759638267493,264.85674083730623,15
15,44.0979020979021,65.01030927835052,1.4597222222222224,9.93853427895981,20.641571194762683,70.06666666666666,11.102112676056338,1.4247627654767283,1.0004759638267493,224.74205714422382,16
16,46.88475836431227,4.8266360505166475,1.4597222222222224,9.93853427895981,32.01015228426396,11.092348284960423,11.496809480401094,1.4247627654767283,1.0004759638267493,120.1341996949399,17
17,46.02919708029197,115.70642201834862,1.4597222222222224,6.22507403751234,58.66046511627907,24.160919540229884,11.301075268817204,1.4247627654767283,1.0004759638267493,265.9681140130048,18
18,141.70786516853934,177.6338028169014,39.16770186335403,16.06624203821656,50.448,29.05990783410138,27.477124183006534,3.359616409163559,1.0004759638267493,485.92073627710954,19
19,59.77251184834124,64.02030456852792,1.4597222222222224,9.93853427895981,27.239740820734344,26.004123711340203,11.560036663611365,1.4247627654767283,1.0004759638267493,202.42021284304056,20
20,62.12807881773399,60.927536231884055,15.964556962025316,57.589041095890416,28.026666666666664,26.004123711340203,11.764925373134327,1.4247627654767283,1.0004759638267493,264.83016758797845,21
21,46.197802197802204,4.8266360505166475,1.4597222222222224,92.73529411764706,8.470114170584285,57.067873303167424,11.496809480401094,1.4247627654767283,1.0004759638267493,224.6794902716444,22
22,4.178926441351889,56.810810810810814,1.4597222222222224,6.22507403751234,8.470114170584285,12.425615763546798,11.102112676056338,1.4247627654767283,1.0004759638267493,103.09761485138816,23
23,71.6590909090909,4.8266360505166475,15.964556962025316,57.589041095890416,49.653543307086615,66.73015873015873,11.732093023255812,1.4247627654767283,1.0004759638267493,280.5803588073279,24
24,37.31360946745562,75.97590361445783,1.4597222222222224,9.93853427895981,55.07423580786026,26.004123711340203,11.102112676056338,1.4247627654767283,1.0004759638267493,219.29348050765577,25
25,24.34749034749035,65.6875,1.4597222222222224,6.22507403751234,28.026666666666664,12.425615763546798,10.733617021276595,1.4247627654767283,1.0004759638267493,151.33092478801842,26
26,47.41353383458647,87.58333333333333,1.4597222222222224,200.19047619047618,57.589041095890416,24.160919540229884,11.102112676056338,1.4247627654767283,1.0004759638267493,431.9243776220983,27
27,92.05839416058394,40.81553398058252,15.964556962025316,67.80645161290323,16.97442799461642,70.06666666666666,11.496809480401094,1.4247627654767283,1.0004759638267493,317.60807958708267,28
28,242.53846153846155,146.65116279069767,1.4597222222222224,103.37704918032786,60.927536231884055,67.80645161290323,27.298701298701296,3.359616409163559,1.0004759638267493,654.419177248188,29
29,58.11981566820276,64.02030456852792,17.589958158995817,6.22507403751234,34.64835164835165,24.160919540229884,11.560036663611365,1.4247627654767283,1.0004759638267493,218.7496990147352,30
30,24.34749034749035,62.12807881773399,1.4597222222222224,9.93853427895981,16.97442799461642,12.425615763546798,11.732093023255812,1.4247627654767283,1.0004759638267493,141.43120117712886,31
31,46.88475836431227,38.10271903323263,1.4597222222222224,27.53711790393013,57.589041095890416,32.1734693877551,11.570642201834861,1.4247627654767283,1.0004759638267493,217.7427089384811,32
32,75.97590361445783,94.11940298507461,55.315789473684205,27.53711790393013,28.469525959367946,10.947916666666666,11.560036663611365,1.4247627654767283,1.0004759638267493,306.3509319960962,33
33,71.6590909090909,70.06666666666666,1.4597222222222224,27.53711790393013,20.641571194762683,70.06666666666666,10.733617021276595,1.4247627654767283,1.0004759638267493,274.58969131391933,34
34,24.34749034749035,4.8266360505166475,1.4597222222222224,27.53711790393013,8.470114170584285,21.933913043478263,11.301075268817204,1.4247627654767283,1.0004759638267493,102.30130773634258,35
35,44.0979020979021,65.01030927835052,28.278026905829595,323.38461538461536,86.97931034482758,32.1734693877551,10.733617021276595,1.4247627654767283,1.0004759638267493,593.0824891498603,36
36,113.62162162162163,4.8266360505166475,31.29528535980149,6.22507403751234,8.470114170584285,10.947916666666666,11.102112676056338,1.4247627654767283,1.0004759638267493,188.91399931206286,37
37,4.178926441351889,97.0153846153846,1.4597222222222224,32.58914728682171,31.14074074074074,19.553488372093025,11.570642201834861,1.4247627654767283,1.0004759638267493,199.9332906097525,38
38,197.0625,155.70370370370372,1.4597222222222224,47.592452830188684,80.3312101910828,26.16597510373444,27.239740820734344,3.359616409163559,1.0004759638267493,539.9153972446564,39
39,58.11981566820276,47.235955056179776,1.4597222222222224,140.13333333333333,58.66046511627907,11.092348284960423,11.301075268817204,1.4247627654767283,1.0004759638267493,330.42795367929824,40
40,4.178926441351889,38.10271903323263,1.4597222222222224,52.76987447698745,16.97442799461642,26.004123711340203,11.102112676056338,1.4247627654767283,1.0004759638267493,153.01714528511062,41
41,24.34749034749035,4.8266360505166475,1.4597222222222224,72.90173410404624,28.469525959367946,32.1734693877551,11.570642201834861,1.4247627654767283,1.0004759638267493,178.17445900253682,42
42,37.31360946745562,65.01030927835052,1.4597222222222224,20.27652733118971,54.59740259740259,11.092348284960423,11.570642201834861,1.4247627654767283,1.0004759638267493,203.7458001127194,43
43,102.53658536585367,69.67955801104972,1.4597222222222224,20.27652733118971,44.40845070422535,66.73015873015873,11.496809480401094,1.4247627654767283,1.0004759638267493,319.013050574404,44
