,Accessories rarity score,Glasses rarity score,Head rarity score,Bag rarity score,Necklace rarity score,Clothes rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
0,99.00990099009901,10.741138560687432,10.638297872340425,10.1010101010101,9.9304865938431,11.76470588235294,11.001100110011002,10.989010989010989,1.0,175.17565109935498,1
1,11.11111111111111,11.363636363636365,11.013215859030836,10.526315789473685,11.001100110011002,10.893246187363834,10.319917440660475,10.989010989010989,1.0,88.2175538502983,2
2,11.363636363636365,10.741138560687432,10.638297872340425,11.001100110011002,9.363295880149812,11.11111111111111,10.121457489878543,11.235955056179776,1.0,86.57599244399447,3
3,11.248593925759279,10.309278350515463,9.9304865938431,10.1010101010101,11.123470522803116,11.918951132300357,10.764262648008613,11.160714285714286,1.0,87.55676755995431,4
4,11.76470588235294,11.013215859030836,9.9304865938431,9.46969696969697,9.9304865938431,11.363636363636365,11.376564277588168,11.363636363636365,1.0,87.21242890362784,5
5,12.077294685990339,11.363636363636365,10.869565217391305,10.869565217391305,11.001100110011002,11.001100110011002,11.76470588235294,10.989010989010989,1.0,90.93597857579525,6
6,10.869565217391305,10.881392818280741,10.638297872340425,10.1010101010101,10.881392818280741,10.121457489878543,10.989010989010989,10.881392818280741,1.0,86.3635201244736,7
7,11.76470588235294,11.001100110011002,10.775862068965518,10.526315789473685,11.001100110011002,10.34126163391934,11.904761904761903,10.0,1.0,88.31510749949538,8
8,11.933174224343675,10.881392818280741,10.869565217391305,9.541984732824426,9.433962264150944,11.001100110011002,10.764262648008613,10.989010989010989,1.0,86.4144530040217,9
9,12.077294685990339,10.881392818280741,11.11111111111111,10.1010101010101,9.9304865938431,99.00990099009901,11.001100110011002,11.160714285714286,1.0,176.27301069605969,10
10,11.76470588235294,10.741138560687432,10.638297872340425,10.427528675703858,10.881392818280741,10.893246187363834,10.764262648008613,11.363636363636365,1.0,88.4742090083742,11
11,11.363636363636365,100.0,10.638297872340425,9.900990099009901,11.001100110011002,11.76470588235294,11.376564277588168,11.52073732718894,1.0,178.56603193212771,12
12,10.869565217391305,11.363636363636365,11.001100110011002,10.869565217391305,10.1010101010101,10.121457489878543,11.76470588235294,11.160714285714286,1.0,88.25175466738585,13
13,11.11111111111111,98.0392156862745,11.013215859030836,10.869565217391305,9.9304865938431,10.893246187363834,11.76470588235294,10.0,1.0,174.62154653736764,14
14,11.11111111111111,11.235955056179776,11.123470522803116,11.001100110011002,10.1010101010101,10.75268817204301,99.00990099009901,11.160714285714286,1.0,176.4959503489714,15
15,11.248593925759279,11.363636363636365,11.123470522803116,10.869565217391305,9.363295880149812,10.75268817204301,11.376564277588168,11.363636363636365,1.0,88.46145072300742,16
16,11.933174224343675,11.013215859030836,11.001100110011002,9.541984732824426,10.881392818280741,99.00990099009901,10.881392818280741,10.0,1.0,175.26216155287045,17
17,10.309278350515463,11.013215859030836,10.775862068965518,9.25925925925926,10.1010101010101,10.989010989010989,99.00990099009901,10.881392818280741,1.0,173.33893043617192,18
18,11.363636363636365,10.741138560687432,11.013215859030836,9.900990099009901,11.001100110011002,11.918951132300357,99.00990099009901,10.0,1.0,175.9489331147749,19
19,10.309278350515463,98.0392156862745,11.11111111111111,9.363295880149812,10.1010101010101,10.121457489878543,10.989010989010989,11.363636363636365,1.0,172.3980159715869,20
20,11.248593925759279,11.389521640091116,10.638297872340425,10.427528675703858,9.433962264150944,10.989010989010989,99.00990099009901,10.0,1.0,174.13681635715562,21
21,11.363636363636365,11.235955056179776,10.775862068965518,9.363295880149812,9.250693802035153,99.00990099009901,11.001100110011002,11.235955056179776,1.0,174.23639932725644,22
22,10.869565217391305,11.389521640091116,11.013215859030836,9.363295880149812,11.123470522803116,11.11111111111111,10.881392818280741,11.363636363636365,1.0,88.11520941249441,23
23,11.11111111111111,10.741138560687432,11.123470522803116,10.526315789473685,9.250693802035153,11.363636363636365,10.989010989010989,11.750881316098708,1.0,87.85625845485656,24
24,11.76470588235294,10.881392818280741,10.638297872340425,9.900990099009901,10.1010101010101,10.893246187363834,10.319917440660475,11.750881316098708,1.0,87.25044171711713,25
25,11.248593925759279,10.881392818280741,10.775862068965518,10.526315789473685,9.363295880149812,10.893246187363834,10.121457489878543,10.881392818280741,1.0,85.69155697815215,26
26,12.345679012345679,11.013215859030836,10.869565217391305,10.427528675703858,9.250693802035153,99.00990099009901,11.904761904761903,11.135857461024498,1.0,176.95720292239224,27
27,11.11111111111111,11.013215859030836,10.775862068965518,11.001100110011002,9.433962264150944,11.001100110011002,10.319917440660475,11.235955056179776,1.0,86.89222402012066,28
28,10.869565217391305,99.00990099009901,99.00990099009901,10.1010101010101,9.250693802035153,10.121457489878543,11.904761904761903,11.135857461024498,1.0,262.4031479562995,29
29,99.00990099009901,10.741138560687432,10.638297872340425,10.1010101010101,10.1010101010101,10.121457489878543,11.76470588235294,11.363636363636365,1.0,174.84115736101492,30
30,11.76470588235294,11.389521640091116,10.775862068965518,10.1010101010101,9.433962264150944,10.34126163391934,10.764262648008613,10.881392818280741,1.0,86.45197905677931,31
31,11.933174224343675,11.389521640091116,10.638297872340425,9.363295880149812,9.363295880149812,10.121457489878543,11.376564277588168,11.135857461024498,1.0,86.32146472556606,32
32,11.248593925759279,11.235955056179776,10.638297872340425,10.1010101010101,11.001100110011002,11.918951132300357,10.319917440660475,10.881392818280741,1.0,88.34521845654216,33
33,11.933174224343675,11.013215859030836,11.11111111111111,9.900990099009901,9.363295880149812,11.001100110011002,10.319917440660475,11.750881316098708,1.0,87.39368604041553,34
34,11.76470588235294,11.235955056179776,10.638297872340425,9.541984732824426,10.1010101010101,99.00990099009901,10.764262648008613,11.52073732718894,1.0,175.5768546100042,35
35,12.077294685990339,10.905125408942203,11.001100110011002,9.363295880149812,9.9304865938431,99.00990099009901,11.76470588235294,11.235955056179776,1.0,176.28786460756817,36
36,10.309278350515463,11.235955056179776,10.638297872340425,9.363295880149812,11.001100110011002,10.121457489878543,11.76470588235294,11.750881316098708,1.0,87.18497195752667,37
37,11.363636363636365,98.0392156862745,10.775862068965518,10.427528675703858,11.123470522803116,10.75268817204301,10.764262648008613,11.235955056179776,1.0,175.48261919361477,38
38,10.869565217391305,100.0,9.9304865938431,10.427528675703858,11.001100110011002,11.363636363636365,10.764262648008613,11.750881316098708,1.0,177.107460924693,39
39,11.933174224343675,10.309278350515463,11.123470522803116,9.25925925925926,11.123470522803116,10.121457489878543,10.989010989010989,11.363636363636365,1.0,87.22275772225052,40
40,11.933174224343675,11.22334455667789,10.775862068965518,9.363295880149812,9.541984732824426,99.00990099009901,11.123470522803116,11.363636363636365,1.0,175.3346693394998,41
