,Identity rarity score,Type rarity score,Hat rarity score,Face rarity score,Suit rarity score,Base rarity score,Back rarity score,Origin rarity score,Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
0,2.4766500622665006,1.3278250709397428,14.89700374531835,53.75,15.094876660341555,28.309608540925268,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,136.73695527934865,1
1,2.4766500622665006,1.3278250709397428,46.794117647058826,53.75,13.931698774080559,47.634730538922156,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,177.20086403857798,2
2,2.4766500622665006,1.3278250709397428,3.50904278782532,19.122596153846153,31.82,27.431034482758623,8.409090909090908,2.8000703977472723,33.70762711864407,1.055319713451844,2.086831059811123,133.74608775638154,3
3,1.7074479502039064,1.3278250709397428,3.50904278782532,19.5935960591133,15.628683693516699,17.876404494382022,27.0578231292517,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,94.68993906340651,4
4,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,97.01219512195122,15.327552986512524,3.2967260671363445,29.90601503759399,1.2346732888406022,345.8695652173913,13.551959114139693,537.996970896503,5
5,2.4766500622665006,1.3278250709397428,50.348101265822784,24.55246913580247,15.628683693516699,13.739205526770293,12.872168284789645,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,133.58257092340318,6
6,2.4766500622665006,1.3278250709397428,3.50904278782532,18.850710900473935,23.746268656716417,15.327552986512524,12.728000000000002,2.8000703977472723,36.49082568807339,1.055319713451844,2.086831059811123,120.39909732381807,7
7,1.7074479502039064,1.3278250709397428,22.92507204610951,23.960843373493976,44.44134078212291,13.739205526770293,23.057971014492754,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,138.33660022398394,8
8,1.7074479502039064,1.3278250709397428,18.371824480369515,22.408450704225352,18.120728929384967,27.525951557093425,3.2967260671363445,7.760975609756097,35.04405286343612,1.055319713451844,2.086831059811123,138.70613400580842,9
9,1.7074479502039064,4.050407331975561,16.469979296066253,14.953007518796994,23.746268656716417,28.309608540925268,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,101.06914629029104,10
10,1.7074479502039064,1.3278250709397428,22.92507204610951,20.241730279898217,22.663817663817664,17.876404494382022,3.2967260671363445,35.51339285714286,1.2346732888406022,1.055319713451844,2.899052478134111,130.74146191005684,11
11,2.4766500622665006,1.3278250709397428,12.371695178849146,19.122596153846153,17.368995633187772,17.876404494382022,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,82.37659358907798,12
12,2.4766500622665006,4.050407331975561,3.50904278782532,19.78855721393035,13.931698774080559,13.739205526770293,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,13.551959114139693,79.43431027816433,13
13,1.7074479502039064,4.050407331975561,3.50904278782532,75.04716981132076,13.931698774080559,28.309608540925268,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,13.551959114139693,153.45502898965594,14
14,1.7074479502039064,4.050407331975561,16.469979296066253,18.245412844036696,31.82,17.876404494382022,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,109.71824155536441,15
15,1.7074479502039064,1.3278250709397428,103.31168831168831,17.293478260869566,31.82,25.82792207792208,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,193.12078866723024,16
16,1.7074479502039064,4.050407331975561,15.446601941747572,22.408450704225352,144.63636363636363,4.815375302663439,8.243523316062175,3.346655448043753,35.04405286343612,1.055319713451844,9.906600249066003,250.66079845723934,17
17,2.4766500622665006,1.3278250709397428,18.371824480369515,20.50257731958763,23.746268656716417,15.327552986512524,3.2967260671363445,3.346655448043753,43.70879120879121,1.055319713451844,2.086831059811123,135.2470220736266,18
18,2.4766500622665006,1.3278250709397428,22.92507204610951,20.662337662337663,118.73134328358209,4.815375302663439,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,187.18535058521792,19
19,1.7074479502039064,1.3278250709397428,3.50904278782532,19.5935960591133,57.644927536231876,28.309608540925268,17.181425485961125,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,137.26298930937438,20
20,1.7074479502039064,1.3278250709397428,46.794117647058826,22.408450704225352,92.5,15.327552986512524,3.2967260671363445,29.90601503759399,1.2346732888406022,1.055319713451844,2.899052478134111,218.45718094409725,21
21,2.4766500622665006,4.050407331975561,31.19607843137255,39.381188118811885,13.931698774080559,17.876404494382022,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,120.19826915819924,22
22,1.7074479502039064,1.3278250709397428,15.446601941747572,20.50257731958763,13.883071553228621,17.876404494382022,12.728000000000002,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,95.60972800194915,23
23,2.4766500622665006,1.3278250709397428,46.794117647058826,19.78855721393035,17.368995633187772,28.309608540925268,3.2967260671363445,2.8000703977472723,34.141630901287556,1.055319713451844,2.086831059811123,159.4463323077426,24
24,2.4766500622665006,4.050407331975561,31.19607843137255,45.982658959537574,18.120728929384967,29.246323529411768,3.2967260671363445,7.760975609756097,33.70762711864407,1.055319713451844,2.086831059811123,178.9803268127484,25
25,1.7074479502039064,1.3278250709397428,27.431034482758623,20.50257731958763,104.67105263157895,28.309608540925268,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,204.66666187416794,26
26,1.7074479502039064,1.3278250709397428,13.369747899159663,26.428571428571427,97.01219512195122,15.327552986512524,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,167.00576745294515,27
27,1.7074479502039064,1.3278250709397428,13.369747899159663,20.50257731958763,44.44134078212291,28.309608540925268,12.872168284789645,35.51339285714286,1.2346732888406022,1.055319713451844,2.086831059811123,162.4209327669752,28
28,1.7074479502039064,1.3278250709397428,12.371695178849146,26.428571428571427,23.746268656716417,4.815375302663439,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,90.84866309809136,29
29,1.7074479502039064,1.3278250709397428,31.19607843137255,53.75,18.079545454545453,4.815375302663439,3.2967260671363445,2.8000703977472723,36.49082568807339,1.055319713451844,2.086831059811123,156.60604513594507,30
30,1.7074479502039064,1.3278250709397428,21.73497267759563,45.982658959537574,104.67105263157895,29.572490706319705,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,216.2822899414857,31
31,2.4766500622665006,1.3278250709397428,15.446601941747572,22.408450704225352,13.883071553228621,4.815375302663439,3.2967260671363445,8.260643821391485,33.70762711864407,1.055319713451844,2.086831059811123,108.76512241550608,32
32,1.7074479502039064,1.3278250709397428,3.50904278782532,14.953007518796994,15.094876660341555,13.739205526770293,8.243523316062175,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,71.52494992112263,33
33,1.7074479502039064,1.3278250709397428,69.78070175438596,20.662337662337663,57.644927536231876,21.794520547945208,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,184.750187517651,34
34,1.7074479502039064,1.3278250709397428,27.431034482758623,17.293478260869566,17.368995633187772,27.431034482758623,23.057971014492754,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,128.25525477870602,35
35,1.7074479502039064,1.3278250709397428,3.50904278782532,22.408450704225352,30.362595419847327,27.525951557093425,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,13.551959114139693,108.78006207145081,36
36,1.7074479502039064,1.3278250709397428,13.369747899159663,14.953007518796994,17.368995633187772,19.641975308641978,24.47692307692308,2.8000703977472723,35.04405286343612,1.055319713451844,9.906600249066003,141.65196568155437,37
37,2.4766500622665006,1.3278250709397428,3.50904278782532,17.293478260869566,14.704251386321626,15.327552986512524,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,77.12413418634752,38
38,1.7074479502039064,1.3278250709397428,50.348101265822784,18.245412844036696,44.44134078212291,4.815375302663439,8.409090909090908,2.8000703977472723,43.70879120879121,1.055319713451844,9.906600249066003,186.76537569393673,39
39,2.4766500622665006,1.3278250709397428,12.371695178849146,45.982658959537574,15.628683693516699,27.525951557093425,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,125.40863921119954,40
40,2.4766500622665006,4.050407331975561,69.78070175438596,20.662337662337663,22.663817663817664,28.309608540925268,17.181425485961125,3.346655448043753,35.04405286343612,1.055319713451844,9.906600249066003,214.47757677566744,41
41,1.7074479502039064,1.3278250709397428,14.89700374531835,22.408450704225352,13.931698774080559,34.43722943722944,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,109.59064688155458,42
