,Type rarity score,birthday rarity score,Legendary Trait rarity score,Genesis Trait rarity score,Baby Trait rarity score,Trait count rarity score,Rarity score,Token Id
0,5.0,5000.0,5000.0,1.2453300124533,4.019292604501608,1.0524100189433803,10011.317032635898,1
1,5.0,5000.0,1.002004008016032,833.3333333333334,4.019292604501608,1.0524100189433803,5844.407039964794,2
2,5.0,5000.0,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,5183.48749973491,3
3,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,4
4,5.0,1666.6666666666667,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,1786.4360254720407,5
5,5.0,1666.6666666666667,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,1786.4360254720407,6
6,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,7
7,5.0,833.3333333333334,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,987.2641828219373,8
8,5.0,5000.0,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,5211.073706631461,9
9,5.0,1250.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,1330.5181510759053,10
10,5.0,5000.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,5124.710070267825,11
11,5.0,625.0,1.002004008016032,263.1578947368421,4.019292604501608,1.0524100189433803,899.2316013683031,12
12,5.0,625.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,706.4962418427286,13
13,5.0,1250.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,1499.168944726699,14
14,5.0,625.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,778.9308494886039,15
15,5.0,5000.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,5249.1689447267,16
16,5.0,2500.0,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,2683.4874997349093,17
17,5.0,625.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,913.8514844092389,18
18,5.0,5000.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,5077.740373298128,19
19,5.0,625.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,705.5181510759055,20
20,5.0,5000.0,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,5133.024926143657,21
21,5.0,5000.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,5288.851484409239,22
22,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,23
23,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,24
24,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,25
25,5.0,5000.0,1.002004008016032,384.61538461538464,4.019292604501608,1.0524100189433803,5395.689091246846,26
26,5.0,1250.0,1.002004008016032,1250.0,4.019292604501608,1.0524100189433803,2511.073706631461,27
27,5.0,277.77777777777777,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,364.6090601668146,28
28,5.0,833.3333333333334,1.002004008016032,185.18518518518516,4.019292604501608,1.0524100189433803,1029.5922251499794,29
29,5.0,5000.0,1.002004008016032,333.3333333333333,4.019292604501608,1.0524100189433803,5344.407039964794,30
30,5.0,5000.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,5465.619161176915,31
31,5.0,1250.0,1.002004008016032,2500.0,4.019292604501608,1.0524100189433803,3761.073706631461,32
32,5.0,5000.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,5249.1689447267,33
33,5.0,1250.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,1369.769358805374,34
34,5.0,555.5555555555555,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,651.375024898881,35
35,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,36
36,5.0,1250.0,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,1478.465010979287,37
37,5.0,833.3333333333334,1.002004008016032,1250.0,4.019292604501608,1.0524100189433803,2094.407039964794,38
38,5.0,625.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,705.5181510759055,39
39,5.0,1250.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,1331.4962418427285,40
40,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,41
41,5.0,833.3333333333334,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,966.3582594769895,42
42,5.0,5000.0,1.002004008016032,5000.0,4.019292604501608,1.0524100189433803,10011.073706631461,43
43,5.0,238.0952380952381,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,371.12016423889423,44
44,5.0,2500.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,2788.8514844092388,45
45,5.0,833.3333333333334,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,1044.4070399647942,46
46,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,47
47,5.0,1000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,1095.8194693433254,48
48,5.0,1250.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,1330.5181510759053,49
49,5.0,1666.6666666666667,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,1752.3672389697695,50
50,5.0,5000.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,5153.9308494886045,51
51,5.0,555.5555555555555,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,766.6292621870166,52
52,5.0,227.27272727272725,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,312.9732995758301,53
53,5.0,5000.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,5081.496241842729,54
54,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,55
55,5.0,5000.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,5081.496241842729,56
56,5.0,5000.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,5465.619161176915,57
57,5.0,5000.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,5465.619161176915,58
