,item rarity score,tattoo rarity score,mouth rarity score,hair rarity score,eyes rarity score,skin rarity score,body rarity score,tail rarity score,main rarity score,background rarity score,mustache rarity score,glasses rarity score,mask rarity score,hat rarity score,Trait count rarity score,Rarity score,Token Id
0,139.38,165.92857142857142,24.889285714285712,4.90084388185654,14.922912205567451,4.8128453038674035,33.18571428571428,18.291338582677163,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,774.3333333333334,1199.625826327461,1
1,139.38,148.27659574468086,23.704081632653065,4.974304068522484,15.282894736842104,5.279545454545455,33.18571428571428,18.733870967741936,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,774.3333333333334,1181.2269257160556,2
2,139.38,165.92857142857142,25.621323529411764,4.974304068522484,14.339506172839506,5.0317689530685925,31.111607142857142,18.989100817438693,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,774.3333333333334,1198.7174489117701,3
3,162.06976744186045,148.27659574468086,25.621323529411764,4.90084388185654,15.983944954128441,4.8128453038674035,31.111607142857142,18.2434554973822,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,774.3333333333334,1203.4303023214002,4
4,124.44642857142857,148.27659574468086,26.003731343283583,5.101756954612005,15.660674157303372,5.279545454545455,34.161764705882355,17.25,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,774.3333333333334,1168.7088153493444,5
5,139.38,165.92857142857142,26.10112359550562,5.101756954612005,13.910179640718564,4.8128453038674035,32.263888888888886,18.584,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,774.3333333333334,1198.6106842297722,6
6,139.38,148.27659574468086,25.621323529411764,4.90084388185654,13.910179640718564,5.279545454545455,33.66666666666667,18.007751937984498,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,774.3333333333334,1181.4528256812198,7
7,131.49056603773585,165.92857142857142,26.90733590733591,4.90084388185654,14.70253164556962,5.094298245614035,35.3756345177665,16.833333333333336,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,774.3333333333334,1193.59628005362,8
8,118.11864406779661,148.27659574468086,26.298113207547168,4.90084388185654,14.70253164556962,5.0317689530685925,33.344497607655505,18.989100817438693,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,774.3333333333334,1162.0252609814504,9
9,1.0670647680293983,1.012936046511628,24.03103448275862,5.131811487481591,15.282894736842104,4.8128453038674035,36.108808290155444,18.291338582677163,1.0,12.740402193784277,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,201.43248172315492,10
10,1.0670647680293983,1.012936046511628,26.90733590733591,4.90084388185654,14.193482688391038,4.8128453038674035,30.700440528634363,17.25,1.0,13.718503937007876,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,196.70228276364918,11
11,1.0670647680293983,1.012936046511628,27.329411764705885,5.131811487481591,16.47517730496454,5.0317689530685925,33.344497607655505,17.86923076923077,1.0,12.95353159851301,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,203.16877613120818,12
12,1.0670647680293983,1.012936046511628,24.03103448275862,4.90084388185654,15.282894736842104,5.094298245614035,33.18571428571428,17.86923076923077,1.0,12.787155963302752,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.86785234424073,13
13,1.0670647680293983,1.012936046511628,22.84918032786885,4.90084388185654,15.660674157303372,4.8128453038674035,31.391891891891895,18.007751937984498,1.0,12.763736263736263,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,195.42027041009712,14
14,1.0670647680293983,1.012936046511628,23.307692307692307,5.131811487481591,13.910179640718564,4.8128453038674035,34.67164179104478,18.2434554973822,1.0,12.787155963302752,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,197.8981286370779,15
15,1.0670647680293983,1.012936046511628,24.889285714285712,4.90084388185654,15.150000000000002,5.279545454545455,35.55612244897959,17.4225,1.0,13.299618320610689,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,218.7012624658663,16
16,1.0670647680293983,1.012936046511628,26.298113207547168,5.101756954612005,14.70253164556962,4.8128453038674035,36.296875,17.598484848484848,1.0,13.299618320610689,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,220.31357192628002,17
17,1.0670647680293983,1.012936046511628,23.152823920265778,5.131811487481591,16.47517730496454,5.0317689530685925,28.797520661157026,18.733870967741936,1.0,12.356382978723405,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,193.8981867899589,18
18,1.0670647680293983,1.012936046511628,25.621323529411764,5.131811487481591,15.983944954128441,4.8128453038674035,27.987951807228914,19.145604395604394,1.0,13.718503937007876,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,197.43533206031867,19
19,1.0670647680293983,1.012936046511628,23.307692307692307,4.974304068522484,14.222448979591835,5.094298245614035,36.296875,18.2434554973822,1.0,12.834254143646408,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,201.6900082213709,20
20,1.0670647680293983,1.012936046511628,26.397727272727273,4.974304068522484,15.983944954128441,5.279545454545455,31.677272727272726,17.4225,1.0,12.444642857142856,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,216.3832839799275,21
21,1.0670647680293983,1.012936046511628,27.654761904761905,4.90084388185654,15.983944954128441,5.0317689530685925,31.967889908256883,18.989100817438693,1.0,13.718503937007876,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,203.28016100210723,22
22,1.0670647680293983,1.012936046511628,25.71586715867159,5.101756954612005,14.922912205567451,5.279545454545455,33.18571428571428,17.039119804400976,1.0,12.95353159851301,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.23179410761304,23
23,1.0670647680293983,1.012936046511628,22.84918032786885,4.90084388185654,15.282894736842104,5.094298245614035,34.67164179104478,17.51005025125628,1.0,12.787155963302752,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,198.12941184337365,24
24,1.0670647680293983,1.012936046511628,25.25,4.974304068522484,14.51875,4.8128453038674035,30.700440528634363,17.4225,1.0,12.356382978723405,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,196.75190285866927,25
25,1.0670647680293983,1.012936046511628,23.307692307692307,4.974304068522484,15.150000000000002,5.094298245614035,33.18571428571428,18.733870967741936,1.0,12.905555555555557,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,215.55478207642892,26
26,1.0670647680293983,1.012936046511628,25.06834532374101,4.974304068522484,15.282894736842104,4.8128453038674035,35.3756345177665,18.291338582677163,1.0,12.356382978723405,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,200.3805760286961,27
27,1.0670647680293983,1.012936046511628,23.152823920265778,5.101756954612005,14.193482688391038,5.0317689530685925,31.391891891891895,18.054404145077722,1.0,12.905555555555557,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,194.86503075445088,28
28,1.0670647680293983,1.012936046511628,24.889285714285712,5.101756954612005,15.150000000000002,5.094298245614035,35.55612244897959,18.054404145077722,1.0,12.834254143646408,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,218.88346829780377,29
29,1.0670647680293983,1.012936046511628,25.25,5.101756954612005,14.70253164556962,5.0317689530685925,28.797520661157026,18.2434554973822,1.0,13.69155206286837,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,227.3028034765798,30
30,1.0670647680293983,1.012936046511628,23.307692307692307,4.90084388185654,14.339506172839506,5.279545454545455,33.344497607655505,18.054404145077722,1.0,13.299618320610689,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,229.01032559219973,31
31,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,15.282894736842104,5.094298245614035,34.161764705882355,18.584,1.0,12.444642857142856,1.052878078259556,122.26315789473684,1.0265134776844895,1.1426463354648302,2.966794380587484,247.94727017290873,32
32,1.0670647680293983,1.012936046511628,23.152823920265778,5.101756954612005,15.660674157303372,5.279545454545455,35.3756345177665,18.291338582677163,1.0,12.834254143646408,1.052878078259556,99.55714285714285,1.0265134776844895,1.1426463354648302,2.966794380587484,224.52200367449691,33
33,1.0670647680293983,1.012936046511628,24.11418685121107,4.90084388185654,14.339506172839506,5.0317689530685925,30.973333333333333,17.598484848484848,1.0,12.444642857142856,1.052878078259556,99.55714285714285,1.0265134776844895,1.1426463354648302,2.966794380587484,218.228742841617,34
34,1.0670647680293983,1.012936046511628,22.626623376623375,5.101756954612005,14.339506172839506,5.279545454545455,30.16883116883117,17.86923076923077,1.0,12.763736263736263,1.052878078259556,99.55714285714285,1.0265134776844895,1.1426463354648302,2.966794380587484,216.97520610409876,35
35,1.0670647680293983,1.012936046511628,23.307692307692307,5.101756954612005,14.222448979591835,4.8128453038674035,31.111607142857142,17.598484848484848,1.0,12.787155963302752,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,222.22574996008,36
36,1.0670647680293983,1.012936046511628,23.464646464646464,5.131811487481591,15.660674157303372,4.8128453038674035,36.108808290155444,17.51005025125628,1.0,13.938,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,229.91059441438227,37
37,1.0670647680293983,1.012936046511628,27.329411764705885,5.101756954612005,14.339506172839506,5.0317689530685925,35.3756345177665,17.4225,1.0,12.444642857142856,1.052878078259556,134.01923076923077,1.0265134776844895,1.1426463354648302,2.966794380587484,260.33328507590346,38
38,1.0670647680293983,1.012936046511628,26.397727272727273,5.131811487481591,16.47517730496454,4.8128453038674035,30.973333333333333,17.51005025125628,1.0,12.740402193784277,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,227.3251056070864,39
39,1.0670647680293983,1.012936046511628,23.152823920265778,5.101756954612005,14.339506172839506,4.8128453038674035,30.16883116883117,17.86923076923077,1.0,13.299618320610689,1.052878078259556,112.40322580645162,1.0265134776844895,1.1426463354648302,2.966794380587484,230.41667150324633,40
40,1.0670647680293983,1.012936046511628,26.003731343283583,5.131811487481591,15.019396551724137,4.8128453038674035,35.3756345177665,18.007751937984498,1.0,13.69155206286837,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,234.5269409068981,41
41,1.0670647680293983,1.012936046511628,23.152823920265778,4.974304068522484,14.222448979591835,5.0317689530685925,35.3756345177665,18.989100817438693,1.0,12.444642857142856,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,227.47448257346846,42
42,1.0670647680293983,1.012936046511628,26.397727272727273,5.131811487481591,14.51875,5.094298245614035,34.67164179104478,19.145604395604394,1.0,13.938,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,232.1815916521438,43
43,1.0670647680293983,1.012936046511628,27.329411764705885,4.90084388185654,14.51875,5.094298245614035,35.3756345177665,17.51005025125628,1.0,13.69155206286837,1.052878078259556,99.55714285714285,1.0265134776844895,1.1426463354648302,2.966794380587484,227.24651666774784,44
44,1.0670647680293983,1.012936046511628,22.84918032786885,4.974304068522484,14.51875,4.8128453038674035,31.967889908256883,18.584,1.0,12.740402193784277,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,226.93158950422188,45
45,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,14.339506172839506,4.8128453038674035,35.3756345177665,18.007751937984498,1.0,12.356382978723405,1.052878078259556,99.55714285714285,1.0265134776844895,1.1426463354648302,2.966794380587484,224.33480789538967,46
46,1.0670647680293983,1.012936046511628,23.464646464646464,4.90084388185654,15.660674157303372,5.094298245614035,36.67894736842105,18.291338582677163,1.0,12.787155963302752,1.052878078259556,112.40322580645162,1.0265134776844895,1.1426463354648302,2.966794380587484,238.54996355681035,47
47,1.0670647680293983,1.012936046511628,24.03103448275862,5.131811487481591,15.660674157303372,5.279545454545455,35.3756345177665,17.4225,1.0,12.95353159851301,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,229.13849015804027,48
48,1.0670647680293983,1.012936046511628,26.90733590733591,5.131811487481591,14.70253164556962,4.8128453038674035,35.3756345177665,19.911428571428573,1.0,12.356382978723405,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,235.682188114095,49
49,1.0670647680293983,1.012936046511628,25.71586715867159,4.974304068522484,14.222448979591835,5.094298245614035,33.18571428571428,17.598484848484848,1.0,12.905555555555557,1.052878078259556,134.01923076923077,1.0265134776844895,1.1426463354648302,2.966794380587484,256.98473699792277,50
50,1.0670647680293983,1.012936046511628,22.84918032786885,4.90084388185654,15.660674157303372,5.279545454545455,33.18571428571428,17.51005025125628,1.0,12.787155963302752,1.052878078259556,134.01923076923077,1.0265134776844895,1.1426463354648302,2.966794380587484,255.4612281776157,51
51,1.0670647680293983,1.012936046511628,24.11418685121107,5.131811487481591,15.452328159645232,5.0317689530685925,35.55612244897959,19.911428571428573,1.0,12.834254143646408,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,231.31565907513277,52
52,1.0670647680293983,1.012936046511628,23.704081632653065,5.101756954612005,14.222448979591835,4.8128453038674035,35.3756345177665,18.054404145077722,1.0,13.938,1.052878078259556,112.40322580645162,1.0265134776844895,1.1426463354648302,2.966794380587484,236.88123042655755,53
53,1.0670647680293983,1.012936046511628,24.889285714285712,4.90084388185654,14.51875,5.094298245614035,36.67894736842105,19.145604395604394,1.0,13.718503937007876,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,232.22999200246133,54
54,1.0670647680293983,1.012936046511628,25.25,4.90084388185654,15.660674157303372,5.094298245614035,33.18571428571428,18.291338582677163,1.0,12.95353159851301,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,231.8206184536004,55
55,1.0670647680293983,1.012936046511628,24.03103448275862,5.101756954612005,14.339506172839506,5.094298245614035,33.18571428571428,17.4225,1.0,12.834254143646408,1.052878078259556,112.40322580645162,1.0265134776844895,1.1426463354648302,2.966794380587484,233.68112317817386,56
56,1.0670647680293983,1.012936046511628,26.10112359550562,4.974304068522484,15.282894736842104,4.8128453038674035,36.296875,17.51005025125628,1.0,12.787155963302752,1.052878078259556,122.26315789473684,1.0265134776844895,1.1426463354648302,2.966794380587484,249.29723990057087,57
57,1.0670647680293983,1.012936046511628,23.152823920265778,5.131811487481591,15.019396551724137,5.094298245614035,30.973333333333333,18.291338582677163,1.0,13.69155206286837,1.052878078259556,122.26315789473684,1.0265134776844895,1.1426463354648302,2.966794380587484,242.88654516523863,58
58,1.0670647680293983,1.012936046511628,23.307692307692307,4.974304068522484,14.70253164556962,5.094298245614035,27.654761904761905,17.25,1.0,13.299618320610689,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,219.56696495244276,59
59,1.0670647680293983,1.012936046511628,25.06834532374101,4.90084388185654,15.660674157303372,5.0317689530685925,31.967889908256883,18.007751937984498,1.0,13.299618320610689,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,230.42111018474358,60
60,1.0670647680293983,1.012936046511628,22.84918032786885,4.974304068522484,15.983944954128441,5.0317689530685925,33.66666666666667,17.598484848484848,1.0,12.787155963302752,1.052878078259556,99.55714285714285,1.0265134776844895,1.1426463354648302,2.966794380587484,221.71748172572288,61
61,1.0670647680293983,1.012936046511628,23.704081632653065,4.974304068522484,15.660674157303372,5.279545454545455,36.108808290155444,17.598484848484848,1.0,12.787155963302752,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,229.39681287463915,62
62,1.0670647680293983,1.012936046511628,25.621323529411764,5.131811487481591,15.452328159645232,5.0317689530685925,27.654761904761905,18.007751937984498,1.0,12.444642857142856,1.052878078259556,99.55714285714285,1.0265134776844895,1.1426463354648302,2.966794380587484,218.17036477317666,63
63,1.0670647680293983,1.012936046511628,25.621323529411764,4.90084388185654,15.150000000000002,5.0317689530685925,34.67164179104478,18.2434554973822,1.0,12.740402193784277,1.052878078259556,99.55714285714285,1.0265134776844895,1.1426463354648302,2.966794380587484,225.1854117902284,64
64,1.0670647680293983,1.012936046511628,24.03103448275862,4.974304068522484,14.339506172839506,5.094298245614035,27.654761904761905,18.291338582677163,1.0,13.69155206286837,1.052878078259556,112.40322580645162,1.0265134776844895,1.1426463354648302,2.966794380587484,229.74885441303107,65
65,1.0670647680293983,1.012936046511628,26.90733590733591,4.974304068522484,13.910179640718564,5.0317689530685925,35.02010050251256,17.598484848484848,1.0,12.444642857142856,1.052878078259556,112.40322580645162,1.0265134776844895,1.1426463354648302,2.966794380587484,237.55887567077482,66
66,1.0670647680293983,1.012936046511628,26.90733590733591,5.101756954612005,15.660674157303372,4.8128453038674035,33.18571428571428,17.039119804400976,1.0,12.787155963302752,1.052878078259556,122.26315789473684,1.0265134776844895,1.1426463354648302,2.966794380587484,247.02659335781092,67
67,1.0670647680293983,1.012936046511628,22.626623376623375,5.101756954612005,14.922912205567451,5.0317689530685925,36.108808290155444,18.989100817438693,1.0,13.69155206286837,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,232.95674036225594,68
68,1.0670647680293983,1.012936046511628,26.003731343283583,5.101756954612005,14.51875,4.8128453038674035,33.18571428571428,17.039119804400976,1.0,12.740402193784277,1.052878078259556,122.26315789473684,1.0265134776844895,1.1426463354648302,2.966794380587484,244.93431086693673,69
69,1.0670647680293983,1.012936046511628,26.003731343283583,5.101756954612005,14.222448979591835,4.8128453038674035,35.3756345177665,18.989100817438693,1.0,12.444642857142856,1.052878078259556,1.067391637310461,116.15,1.1426463354648302,2.966794380587484,242.40987201986624,70
70,1.0670647680293983,1.012936046511628,23.464646464646464,5.101756954612005,15.019396551724137,4.8128453038674035,35.3756345177665,18.733870967741936,1.0,12.763736263736263,1.052878078259556,1.067391637310461,105.5909090909091,1.1426463354648302,2.966794380587484,230.17250736116716,71
71,1.0670647680293983,1.012936046511628,27.654761904761905,4.90084388185654,13.910179640718564,4.8128453038674035,35.73846153846154,19.145604395604394,1.0,12.763736263736263,1.052878078259556,1.067391637310461,105.5909090909091,1.1426463354648302,2.966794380587484,233.82705326607908,72
72,1.0670647680293983,1.012936046511628,24.11418685121107,4.90084388185654,14.70253164556962,5.279545454545455,34.161764705882355,19.911428571428573,1.0,12.356382978723405,1.052878078259556,1.067391637310461,116.15,1.1426463354648302,2.966794380587484,240.8863953353804,73
73,1.0670647680293983,1.012936046511628,25.06834532374101,5.101756954612005,15.660674157303372,4.8128453038674035,35.02010050251256,17.598484848484848,1.0,12.444642857142856,1.052878078259556,1.067391637310461,129.05555555555554,1.1426463354648302,2.966794380587484,254.07211674938296,74
74,1.0670647680293983,1.012936046511628,26.10112359550562,5.131811487481591,15.452328159645232,4.8128453038674035,34.67164179104478,17.25,1.0,13.718503937007876,1.052878078259556,1.067391637310461,116.15,1.1426463354648302,2.966794380587484,242.59796552071586,75
75,1.0670647680293983,1.012936046511628,23.704081632653065,4.974304068522484,15.660674157303372,5.094298245614035,33.18571428571428,18.989100817438693,1.0,12.787155963302752,1.052878078259556,1.067391637310461,116.15,1.1426463354648302,2.966794380587484,239.85504041671206,76
76,1.0670647680293983,1.012936046511628,25.25,5.131811487481591,14.339506172839506,5.0317689530685925,30.700440528634363,18.291338582677163,1.0,12.787155963302752,1.052878078259556,1.067391637310461,129.05555555555554,1.1426463354648302,2.966794380587484,249.89728848972285,77
77,1.0670647680293983,1.012936046511628,23.464646464646464,4.90084388185654,15.150000000000002,5.279545454545455,33.66666666666667,18.584,1.0,13.69155206286837,1.052878078259556,1.067391637310461,105.5909090909091,1.1426463354648302,2.966794380587484,229.63787486765597,78
78,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,15.452328159645232,4.8128453038674035,28.797520661157026,17.039119804400976,1.0,12.444642857142856,1.052878078259556,1.067391637310461,116.15,1.1426463354648302,2.966794380587484,234.85384667853003,79
79,1.0670647680293983,1.012936046511628,23.704081632653065,5.131811487481591,15.150000000000002,5.279545454545455,33.18571428571428,18.2434554973822,1.0,12.787155963302752,1.052878078259556,1.067391637310461,105.5909090909091,1.1426463354648302,2.966794380587484,228.3823846581518,80
80,1.0670647680293983,1.012936046511628,23.307692307692307,4.974304068522484,14.51875,4.8128453038674035,32.263888888888886,18.2434554973822,1.0,12.444642857142856,1.052878078259556,1.067391637310461,116.15,1.1426463354648302,2.966794380587484,236.02529016965948,81
81,1.0670647680293983,1.012936046511628,27.329411764705885,5.131811487481591,14.922912205567451,4.8128453038674035,33.66666666666667,17.25,1.0,12.787155963302752,1.052878078259556,1.067391637310461,129.05555555555554,1.1426463354648302,2.966794380587484,254.26607019331064,82
82,1.0670647680293983,1.012936046511628,26.003731343283583,5.131811487481591,14.193482688391038,4.8128453038674035,35.3756345177665,18.2434554973822,1.0,12.787155963302752,1.052878078259556,1.067391637310461,105.5909090909091,1.1426463354648302,2.966794380587484,231.4487371385475,83
83,1.0670647680293983,1.012936046511628,26.003731343283583,5.131811487481591,14.70253164556962,5.094298245614035,31.111607142857142,18.291338582677163,1.0,12.444642857142856,1.052878078259556,1.067391637310461,129.05555555555554,1.1426463354648302,2.966794380587484,251.1452281063449,84
84,1.0670647680293983,1.012936046511628,22.84918032786885,4.90084388185654,15.660674157303372,5.094298245614035,30.700440528634363,18.291338582677163,1.0,12.834254143646408,1.052878078259556,1.067391637310461,129.05555555555554,1.1426463354648302,2.966794380587484,248.69629666931965,85
85,1.0670647680293983,1.012936046511628,26.003731343283583,4.90084388185654,14.922912205567451,4.8128453038674035,34.67164179104478,19.911428571428573,1.0,13.69155206286837,1.052878078259556,1.067391637310461,129.05555555555554,1.1426463354648302,2.966794380587484,257.28022196163556,86
86,1.0670647680293983,1.012936046511628,26.49809885931559,4.90084388185654,14.193482688391038,5.279545454545455,34.67164179104478,16.833333333333336,1.0,12.787155963302752,1.052878078259556,1.067391637310461,129.05555555555554,1.1426463354648302,2.966794380587484,253.52936877350842,87
87,1.0670647680293983,1.012936046511628,27.329411764705885,5.131811487481591,13.910179640718564,4.8128453038674035,33.18571428571428,18.733870967741936,1.0,13.299618320610689,1.052878078259556,1.067391637310461,116.15,1.1426463354648302,2.966794380587484,241.86316301700373,88
88,1.0670647680293983,1.012936046511628,25.341818181818184,4.90084388185654,14.922912205567451,5.094298245614035,27.654761904761905,18.989100817438693,1.0,12.763736263736263,1.052878078259556,1.067391637310461,105.5909090909091,1.1426463354648302,2.966794380587484,224.56809183786552,89
89,1.0670647680293983,1.012936046511628,23.704081632653065,5.101756954612005,14.70253164556962,4.8128453038674035,31.111607142857142,18.584,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,217.78125,2.966794380587484,337.778807031245,90
90,1.0670647680293983,1.012936046511628,26.49809885931559,4.90084388185654,15.452328159645232,5.094298245614035,35.3756345177665,18.007751937984498,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,169.97560975609755,2.966794380587484,297.45167534517594,91
