,Background rarity score,Back rarity score,Skin rarity score,Clothes rarity score,Helmet rarity score,Hair rarity score,Nose rarity score,Mouth rarity score,Ears rarity score,Eyes rarity score,Hat rarity score,Legendary rarity score,Charity rarity score,Trait count rarity score,Rarity score,Token Id
0,10.410977242302543,388.85,1.44312488402301,20.09560723514212,11.572916666666666,1.2499196399871424,9.438106796116505,36.004629629629626,5.611111111111112,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,529.5050634135623,1
1,9.983311938382542,14.217550274223035,5.219463087248322,21.133152173913043,10.192660550458715,1.2499196399871424,9.438106796116505,24.152173913043477,2.973996175908222,21.190735694822887,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,159.97479706457136,2
2,9.336134453781511,1.442589501020219,22.2836676217765,17.320712694877503,64.80833333333334,51.846666666666664,10.086900129701686,40.295336787564764,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,242.2107367566337,3
3,9.336134453781511,1.442589501020219,1.44312488402301,16.33823529411765,12.983305509181971,1.2499196399871424,10.424932975871315,7.8082329317269075,2.973996175908222,3.6718602455146363,55.94964028776979,1.006470816617057,1.0001286008230452,1.006601087237898,126.63517240358036,4
4,10.638850889192886,1.442589501020219,1.44312488402301,18.17056074766355,15.679435483870968,1.2499196399871424,9.438106796116505,17.476404494382024,5.611111111111112,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,104.33331706430957,5
5,9.149411764705883,14.482309124767227,1.44312488402301,81.86315789473684,14.95576923076923,1.2499196399871424,10.219448094612352,21.662952646239557,10.383177570093459,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,210.23794105851835,6
6,9.983311938382542,40.505208333333336,1.44312488402301,19.540201005025125,9.794710327455919,1.2499196399871424,9.75784190715182,30.618110236220474,2.973996175908222,3.6718602455146363,78.55555555555556,1.006470816617057,1.0001286008230452,1.006601087237898,211.1070407532358,7
7,10.638850889192886,1.442589501020219,1.44312488402301,16.33823529411765,13.619964973730298,1.2499196399871424,7.669625246548323,9.819444444444445,5.535231316725979,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,88.59430283932036,8
8,10.638850889192886,40.505208333333336,5.219463087248322,28.07581227436823,10.192660550458715,1.2499196399871424,10.219448094612352,30.618110236220474,10.383177570093459,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,197.65373557582376,9
9,9.983311938382542,1.442589501020219,1.44312488402301,19.540201005025125,14.95576923076923,1.2499196399871424,7.6545275590551185,6.579526226734348,2.973996175908222,3.6718602455146363,64.80833333333334,1.006470816617057,1.0001286008230452,1.006601087237898,137.3163602444309,10
