,Horn rarity score,Garmet rarity score,Mask rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
0,12.616580310880828,5.975460122699386,12.205513784461154,9.383429672447013,1.0,41.18098389048838,0
1,12.917771883289124,7.597503900156007,10.870535714285715,9.383429672447013,1.0,41.76924117017786,1
2,48.7,7.597503900156007,15.46031746031746,10.518358531317494,1.0,83.27617989179096,2
3,12.917771883289124,5.975460122699386,45.943396226415096,8.935779816513762,1.0,74.77240804891736,3
4,10.870535714285715,5.975460122699386,12.205513784461154,8.774774774774775,1.0,38.82628439622103,4
5,12.917771883289124,20.99137931034483,10.870535714285715,8.22635135135135,1.0,54.00603825927102,5
6,10.870535714285715,10.339702760084926,11.405152224824356,8.22635135135135,1.0,41.841742050546344,6
7,31.623376623376625,9.624505928853756,13.056300268096514,8.935779816513762,1.0,64.23996263684066,7
8,31.623376623376625,26.182795698924732,10.870535714285715,12.748691099476439,1.0,82.4253991360635,8
9,12.849604221635882,10.339702760084926,12.205513784461154,56.62790697674419,1.0,93.02272774292615,9
10,31.623376623376625,9.624505928853756,11.169724770642201,12.748691099476439,1.0,66.16629842234903,10
11,10.870535714285715,7.597503900156007,24.47236180904523,8.21247892074199,1.0,52.15288034422893,11
12,15.863192182410424,7.597503900156007,15.266457680250783,8.22635135135135,1.0,47.953505114168564,12
13,12.849604221635882,7.597503900156007,10.894854586129755,9.383429672447013,1.0,41.72539238036866,13
14,17.208480565371026,8.758992805755396,11.169724770642201,12.748691099476439,1.0,50.88588924124506,14
15,15.863192182410424,9.51171875,162.33333333333331,9.383429672447013,1.0,198.09167393819075,15
16,10.870535714285715,7.597503900156007,10.894854586129755,7.669291338582678,1.0,38.032185539154156,16
17,12.917771883289124,9.624505928853756,13.056300268096514,12.748691099476439,1.0,49.34726917971583,17
18,11.734939759036145,12.423469387755103,10.870535714285715,8.22635135135135,1.0,44.25529621242832,18
19,12.917771883289124,5.975460122699386,22.651162790697672,10.518358531317494,1.0,53.06275332800367,19
20,17.208480565371026,9.51171875,45.943396226415096,12.748691099476439,1.0,86.41228664126257,20
21,52.365591397849464,9.624505928853756,10.943820224719103,8.935779816513762,1.0,82.86969736793608,21
22,12.616580310880828,8.758992805755396,13.056300268096514,10.518358531317494,1.0,45.950231916050235,22
23,76.09375,8.758992805755396,10.870535714285715,12.748691099476439,1.0,109.47196961951755,23
24,12.917771883289124,12.423469387755103,10.894854586129755,16.67808219178082,1.0,53.914178048954795,24
25,12.849604221635882,5.975460122699386,11.169724770642201,7.669291338582678,1.0,38.664080453560146,25
26,12.849604221635882,5.975460122699386,12.205513784461154,8.21247892074199,1.0,40.24305704953841,26
27,11.734939759036145,10.339702760084926,11.405152224824356,7.669291338582678,1.0,42.1490860825281,27
28,13.565459610027855,9.51171875,10.894854586129755,10.518358531317494,1.0,45.49039147747511,28
29,12.616580310880828,9.624505928853756,15.266457680250783,8.774774774774775,1.0,47.28231869476014,29
30,12.917771883289124,5.975460122699386,10.870535714285715,8.22635135135135,1.0,38.99011907162557,30
31,19.95901639344262,12.423469387755103,11.405152224824356,8.21247892074199,1.0,53.000116926764065,31
32,12.917771883289124,15.967213114754099,10.870535714285715,8.22635135135135,1.0,48.981872063680285,32
33,31.623376623376625,12.423469387755103,162.33333333333331,8.774774774774775,1.0,216.15495411923982,33
34,12.917771883289124,7.597503900156007,13.056300268096514,7.669291338582678,1.0,42.24086739012432,34
35,12.849604221635882,20.99137931034483,10.870535714285715,8.21247892074199,1.0,53.92399816700842,35
36,12.917771883289124,12.423469387755103,11.169724770642201,8.21247892074199,1.0,45.72344496242842,36
37,12.917771883289124,5.975460122699386,10.870535714285715,8.22635135135135,1.0,38.99011907162557,37
38,15.967213114754099,7.597503900156007,11.405152224824356,56.62790697674419,1.0,92.59777621647865,38
39,31.623376623376625,7.597503900156007,15.46031746031746,9.383429672447013,1.0,65.0646276562971,39
