,mouth rarity score,eyes rarity score,head rarity score,accessory rarity score,body rarity score,shorts rarity score,hands rarity score,shoes rarity score,background rarity score,special rarity score,mask rarity score,Trait count rarity score,Rarity score,Token Id
0,3484.5,3484.5,3484.5,45.54901960784314,3.3912408759124086,6969.0,2323.0,3484.5,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,23286.667424542724,1
1,89.34615384615384,36.4869109947644,45.848684210526315,29.90987124463519,7.374603174603174,12.269366197183098,278.76,20.0835734870317,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,525.797802544321,2
2,35.196969696969695,21.575851393188856,58.075,33.50480769230769,10.370535714285714,4.999282639885222,42.23636363636364,13.558365758754864,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,228.25737741241272,3
3,49.42553191489362,20.741071428571427,49.42553191489362,25.811111111111114,5.423346303501945,2.5041322314049586,60.60000000000001,35.02010050251256,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,257.6910262875462,4
4,81.03488372093022,29.529661016949152,40.99411764705882,25.25,7.374603174603174,6.0917832167832175,62.223214285714285,33.66666666666667,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,293.8920937876785,5
5,42.23636363636364,34.845,37.67027027027027,20.802985074626868,3.3912408759124086,8.18918918918919,30.56578947368421,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,196.97784366822486,6
6,33.50480769230769,26.599236641221378,54.02325581395349,40.75438596491228,10.370535714285714,6.0917832167832175,134.01923076923077,15.316483516483517,5.712295081967213,871.125,1.0127888388315651,871.125,2069.654803249977,7
7,131.49056603773585,36.4869109947644,124.44642857142857,21.377300613496935,3.3912408759124086,2.5041322314049586,134.01923076923077,31.111607142857142,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,494.6016928322294,8
8,39.822857142857146,20.741071428571427,57.12295081967213,23.152823920265778,3.3912408759124086,2.5041322314049586,99.55714285714285,71.11224489795919,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,325.1316282327588,9
9,36.67894736842105,22.553398058252426,61.13157894736842,29.28151260504202,5.423346303501945,2.5041322314049586,33.18571428571428,44.388535031847134,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,240.86580422097563,10
10,62.223214285714285,40.75438596491228,162.06976744186045,20.802985074626868,11.576411960132889,12.269366197183098,30.300000000000004,22.26517571884984,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,371.00150752393665,11
11,52.79545454545455,24.282229965156795,69.0,43.28571428571429,5.423346303501945,8.18918918918919,35.3756345177665,71.11224489795919,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,315.18245309416574,12
12,82.96428571428571,78.30337078651685,69.69,25.25,7.374603174603174,6.0917832167832175,58.075,16.514218009478675,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,353.00346178232456,13
13,37.875,52.79545454545455,45.54901960784314,22.26517571884984,5.423346303501945,2.5041322314049586,30.16883116883117,34.330049261083744,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,236.6296482263927,14
14,43.28571428571429,95.46575342465754,77.43333333333334,101.0,5.423346303501945,6.0917832167832175,136.64705882352942,33.66666666666667,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,504.7322954436098,15
15,48.06206896551724,22.408360128617364,69.69,23.948453608247423,5.423346303501945,2.5041322314049586,30.56578947368421,33.66666666666667,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,241.98745676706324,16
16,52.79545454545455,25.25,73.3578947368421,23.152823920265778,11.576411960132889,6.0917832167832175,139.38,71.11224489795919,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,412.490888872836,17
17,35.73846153846154,81.98823529411764,90.5064935064935,22.26517571884984,5.423346303501945,4.999282639885222,158.38636363636363,27.987951807228914,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,435.0224745038752,18
18,39.37288135593221,54.4453125,57.12295081967213,53.198473282442755,36.4869109947644,6.0917832167832175,46.77181208053692,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,313.84951994207603,19
19,696.9,35.922680412371136,56.65853658536586,29.90987124463519,11.576411960132889,2.5041322314049586,67.00961538461539,33.66666666666667,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,939.8665538746152,20
20,38.93296089385475,35.73846153846154,55.752,101.0,3.3912408759124086,6.0917832167832175,348.45,31.111607142857142,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,628.195217726842,21
21,39.37288135593221,21.575851393188856,57.12295081967213,20.802985074626868,8.72215269086358,2.5041322314049586,79.19318181818181,14.64075630252101,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,252.6750925670484,22
22,42.75460122699387,24.03103448275862,174.225,25.811111111111114,3.3912408759124086,2.5041322314049586,142.22448979591837,16.514218009478675,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,437.17446712300136,23
23,63.35454545454545,96.79166666666667,64.52777777777777,224.80645161290323,11.576411960132889,8.18918918918919,47.40816326530613,26.701149425287355,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,551.0825194107815,24
24,37.875,24.03103448275862,55.752,65.74528301886792,5.423346303501945,12.269366197183098,47.40816326530613,22.26517571884984,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,278.4965330454405,25
25,67.66019417475728,35.3756345177665,199.1142857142857,40.75438596491228,5.423346303501945,4.999282639885222,59.059322033898304,22.480645161290322,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,440.58573589972093,26
26,37.67027027027027,86.03703703703704,57.12295081967213,134.01923076923077,11.576411960132889,2.5041322314049586,30.300000000000004,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,393.27794076985435,27
