,Mouth Accessory rarity score,Eye Accessory rarity score,Head Below rarity score,Ear Accessory rarity score,Eyes rarity score,Nose rarity score,Mouth rarity score,Face rarity score,Race rarity score,Background rarity score,Head Above rarity score,Face Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
0,4.140786749482402,40.16064257028113,56.17977528089888,10.799136069114471,93.45794392523365,9.45179584120983,10.060362173038229,42.37288135593221,1.2911555842479019,47.16981132075472,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,325.39724522467844,1
1,2.2568269013766646,47.84688995215311,2.003205128205128,8.064516129032258,96.15384615384616,9.049773755656108,10.060362173038229,37.45318352059925,1.2911555842479019,29.850746268656714,131.57894736842104,1.1185682326621924,1.0607828577490188,2.594033722438392,380.3828377480821,2
2,2.2568269013766646,1.9496977968414895,109.89010989010988,10.706638115631693,36.231884057971016,8.857395925597874,7.8125,312.5,1.2911555842479019,29.069767441860463,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,527.6002879448828,3
3,18.34862385321101,64.93506493506493,2.003205128205128,5.347593582887701,34.013605442176875,9.45179584120983,10.060362173038229,71.42857142857143,1.2911555842479019,26.109660574412533,135.13513513513513,1.1185682326621924,1.0607828577490188,2.594033722438392,382.8981584910103,4
4,4.140786749482402,1.9496977968414895,2.003205128205128,8.064516129032258,87.71929824561403,9.49667616334283,9.823182711198427,2.384358607534573,1.2911555842479019,48.78048780487805,79.36507936507937,1.1185682326621924,1.0607828577490188,2.9248318221702254,260.1226271980379,5
5,4.140786749482402,42.5531914893617,2.003205128205128,5.347593582887701,35.2112676056338,31.545741324921135,10.309278350515463,2.384358607534573,7.621951219512194,29.239766081871345,131.57894736842104,1.1185682326621924,1.0607828577490188,2.9248318221702254,307.040270420928,6
6,2.2568269013766646,1.9496977968414895,2.003205128205128,7.656967840735069,39.0625,9.49667616334283,15.4320987654321,2.384358607534573,1.2911555842479019,42.73504273504273,86.20689655172414,24.813895781637715,1.0607828577490188,2.9248318221702254,239.2749365360396,7
7,2.2568269013766646,1.9496977968414895,2.003205128205128,59.1715976331361,37.3134328358209,9.49667616334283,10.309278350515463,2.384358607534573,1.2911555842479019,26.7379679144385,68.02721088435375,1.1185682326621924,1.0607828577490188,10.537407797681771,233.6581666879063,8
8,2.2568269013766646,1.9496977968414895,2.003205128205128,7.656967840735069,88.49557522123894,9.49667616334283,7.8125,2.384358607534573,1.2911555842479019,28.08988764044944,70.92198581560284,123.4567901234568,1.0607828577490188,2.9248318221702254,349.8012415029509,9
9,18.34862385321101,46.948356807511736,2.003205128205128,10.706638115631693,35.3356890459364,8.857395925597874,16.181229773462782,80.0,1.2911555842479019,32.25806451612903,71.94244604316548,1.1185682326621924,1.0607828577490188,6.203473945409429,332.2556298289196,10
10,2.2568269013766646,62.11180124223603,82.64462809917356,8.064516129032258,103.09278350515464,30.769230769230766,7.8125,40.32258064516129,7.621951219512194,27.397260273972606,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,378.79759291636395,11
11,2.2568269013766646,97.08737864077669,2.003205128205128,10.706638115631693,102.04081632653062,9.46969696969697,10.660980810234543,2.384358607534573,1.2911555842479019,29.239766081871345,71.42857142857143,113.63636363636363,1.0607828577490188,2.594033722438392,455.86057481122856,12
12,4.140786749482402,53.763440860215056,48.543689320388346,7.886435331230284,35.3356890459364,9.191176470588236,10.660980810234543,39.21568627450981,1.2911555842479019,29.069767441860463,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,249.41176224317843,13
13,2.2568269013766646,40.48582995951417,2.003205128205128,5.347593582887701,35.2112676056338,31.545741324921135,10.75268817204301,82.64462809917356,7.621951219512194,32.25806451612903,75.75757575757576,1.1185682326621924,1.0607828577490188,2.9248318221702254,330.9895551795536,14
14,4.140786749482402,37.87878787878788,2.003205128205128,5.347593582887701,37.3134328358209,7.107320540156361,9.823182711198427,2.384358607534573,11.441647597254004,29.239766081871345,80.64516129032258,1.1185682326621924,1.0607828577490188,2.9248318221702254,232.42942591610273,15
15,2.2568269013766646,32.154340836012864,2.003205128205128,8.064516129032258,36.231884057971016,30.769230769230766,16.181229773462782,37.3134328358209,7.621951219512194,40.816326530612244,71.94244604316548,1.1185682326621924,1.0607828577490188,2.594033722438392,290.1287750372519,16
