,Accessories rarity score,Shoes rarity score,Clothes rarity score,Skin rarity score,Mouth rarity score,Face rarity score,Head rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
0,18.115942028985508,13.568521031207599,13.88888888888889,10.834236186348864,54.054054054054056,23.809523809523807,14.619883040935672,11.013215859030836,3.7369207772795217,163.64118567625474,1
1,26.315789473684212,21.73913043478261,14.265335235378032,10.515247108307046,15.290519877675841,13.850415512465373,16.556291390728475,11.098779134295228,3.7369207772795217,133.36842894459633,2
2,16.638935108153078,14.684287812041118,12.755102040816327,8.726003490401396,15.243902439024389,13.58695652173913,47.61904761904761,11.013215859030836,2.41721053903795,142.68466142929182,3
3,46.948356807511736,11.947431302270012,32.89473684210526,10.799136069114471,20.618556701030926,25.839793281653748,9.813542688910696,11.723329425556859,3.7369207772795217,174.32180389543325,4
4,16.638935108153078,13.458950201884251,14.925373134328357,10.92896174863388,13.157894736842106,37.87878787878788,33.44481605351171,10.822510822510823,3.7369207772795217,154.9931504619316,5
5,2.4218939210462582,12.254901960784313,53.475935828877,10.515247108307046,10.060362173038229,4.906771344455348,16.556291390728475,8.090614886731391,4.0273862263391065,122.30940484030717,6
6,32.05128205128205,11.947431302270012,12.755102040816327,10.493179433368311,10.060362173038229,13.966480446927374,5.396654074473826,11.098779134295228,4.0273862263391065,111.79665688281047,7
7,16.920473773265652,12.562814070351758,29.58579881656805,10.559662090813093,4.0387722132471735,23.809523809523807,20.0,11.098779134295228,2.41721053903795,130.9930344471027,8
8,15.174506828528072,12.254901960784313,14.005602240896357,10.799136069114471,4.0387722132471735,13.850415512465373,47.61904761904761,8.090614886731391,2.41721053903795,128.25020786985272,9
9,2.4218939210462582,12.135922330097086,51.282051282051285,10.92896174863388,109.89010989010988,51.282051282051285,5.396654074473826,20.242914979757085,4.0273862263391065,267.6079457345597,10
10,16.920473773265652,10.26694045174538,29.58579881656805,10.493179433368311,15.772870662460567,14.025245441795231,19.455252918287936,11.013215859030836,3.7369207772795217,131.2698981338015,11
11,16.638935108153078,12.135922330097086,46.948356807511736,10.799136069114471,4.0387722132471735,13.850415512465373,16.556291390728475,11.098779134295228,2.41721053903795,134.48381910465056,12
12,2.4218939210462582,12.254901960784313,80.0,10.515247108307046,15.243902439024389,15.360983102918585,9.813542688910696,10.822510822510823,2.41721053903795,158.85019258254007,13
13,2.4218939210462582,22.98850574712644,46.948356807511736,11.037527593818984,4.0387722132471735,15.360983102918585,32.154340836012864,11.415525114155251,4.0273862263391065,150.3932915621764,14
14,12.048192771084336,10.16260162601626,14.265335235378032,10.834236186348864,4.0387722132471735,9.174311926605505,36.101083032490976,8.090614886731391,2.41721053903795,107.13235841694049,15
15,2.4218939210462582,12.562814070351758,217.3913043478261,8.726003490401396,10.060362173038229,49.75124378109453,20.0,11.013215859030836,2.41721053903795,334.344048181827,16
16,21.321961620469086,13.458950201884251,53.475935828877,10.559662090813093,4.0387722132471735,9.174311926605505,5.396654074473826,11.415525114155251,4.0273862263391065,132.8691592968643,17
17,2.4218939210462582,13.458950201884251,13.88888888888889,11.876484560570072,36.36363636363637,94.33962264150944,33.44481605351171,8.090614886731391,2.41721053903795,216.3021180568163,18
18,16.920473773265652,10.16260162601626,13.88888888888889,10.515247108307046,20.0,4.906771344455348,5.396654074473826,10.822510822510823,4.0273862263391065,96.64053386425695,19
19,66.2251655629139,10.16260162601626,14.727540500736376,10.834236186348864,4.0387722132471735,86.20689655172414,5.396654074473826,11.415525114155251,4.0273862263391065,213.0347780559549,20
20,2.4218939210462582,91.74311926605505,14.388489208633093,10.493179433368311,4.0387722132471735,4.906771344455348,47.61904761904761,11.013215859030836,15.625,202.2494888648837,21
21,2.4218939210462582,12.562814070351758,46.948356807511736,10.92896174863388,15.243902439024389,15.360983102918585,9.813542688910696,10.822510822510823,2.41721053903795,126.52017613994607,22
22,16.920473773265652,91.74311926605505,13.966480446927374,11.876484560570072,10.060362173038229,13.850415512465373,33.44481605351171,20.242914979757085,3.7369207772795217,215.84198754287007,23
23,15.174506828528072,13.458950201884251,13.88888888888889,10.799136069114471,15.290519877675841,9.174311926605505,19.841269841269842,11.025358324145534,3.7369207772795217,112.38986273539193,24
24,2.4218939210462582,10.26694045174538,13.966480446927374,11.876484560570072,10.060362173038229,9.174311926605505,32.67973856209151,11.025358324145534,2.41721053903795,103.88878090520781,25
25,2.4218939210462582,21.73913043478261,84.03361344537815,11.037527593818984,15.243902439024389,13.850415512465373,9.813542688910696,11.415525114155251,2.41721053903795,171.97276168861964,26
